season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2024,50,Olympiacos Piraeus vs Real Madrid,79,69,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,10,2,6,33.3,2,9,22.2,0,0,0.0,4,15,26.7,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  7 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,51,Panathinaikos AKTOR Athens vs LDLC ASVEL Villeurbanne,92,68,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,14,4,5,80.0,2,5,40.0,0,1,0.0,6,10,60.0,Q4,40,00:07,3FGM,3P,3,IN,True,Three Pointer (1/4 -  13 pt),P000229,"JACKSON, EDWIN",LDLC ASVEL Villeurbanne,ASV,13,4,4,100.0,1,4,25.0,2,2,100.0,5,8,62.5,2,BOTH_SCORED,True,False,False,False,False
E2024,52,Baskonia Vitoria-Gasteiz vs EA7 Emporio Armani Milan,88,83,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011196,"HALL, DONTA",Baskonia Vitoria-Gasteiz,BAS,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  15 pt),P006085,"DIMITRIJEVIC, NENO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,53,Partizan Mozzart Bet Belgrade vs AS Monaco,74,79,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008232,"POKUSEVSKI, ALEKSEJ",Partizan Mozzart Bet Belgrade,PAR,5,1,2,50.0,1,3,33.3,0,0,0.0,2,5,40.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  8 pt),P009754,"LOYD, JORDAN",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,54,Virtus Segafredo Bologna vs FC Bayern Munich,84,87,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004508,"OBST, ANDREAS",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,01:00,3FGA,3P,3,OUT,False,Missed Three Pointer (3/6 -  17 pt),P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,55,ALBA Berlin vs Anadolu Efes Istanbul,70,86,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012604,"WILLIAMS , TREVION",ALBA Berlin,BER,,,,,,,,,,,,,,Q4,40,00:01,3FGM,3P,3,IN,True,Three Pointer (2/5 -  10 pt),P008384,"PROCIDA, GABRIELE",ALBA Berlin,BER,10,2,4,50.0,2,5,40.0,0,0,0.0,4,9,44.4,1,LAST_ONLY,False,False,True,False,False
E2024,56,Olympiacos Piraeus vs FC Barcelona,95,74,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (3/3 -  19 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,19,3,3,100.0,3,6,50.0,4,4,100.0,6,9,66.7,1,LAST_ONLY,False,False,True,False,False
E2024,57,EA7 Emporio Armani Milan vs Virtus Segafredo Bologna,99,90,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011199,"NEBO, JOSH",EA7 Emporio Armani Milan,MIL,7,3,5,60.0,0,0,0.0,1,1,100.0,3,5,60.0,Q4,40,00:06,FTM,FT,1,IN,True,Free Throw In (4/6 -  21 pt),PBCN,"BELINELLI, MARCO",Virtus Segafredo Bologna,VIR,21,1,1,100.0,5,8,62.5,4,6,66.7,6,9,66.7,2,BOTH_SCORED,True,False,False,False,False
E2024,58,Maccabi Playtika Tel Aviv vs Real Madrid,79,78,Q1,1,09:21,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,TEL,13,2,2,100.0,3,6,50.0,0,0,0.0,5,8,62.5,Q4,40,01:00,2FGM,2P,2,IN,True,Two Pointer (2/8 -  19 pt),P013389,"LEE, SABEN",Maccabi Playtika Tel Aviv,TEL,19,2,8,25.0,2,4,50.0,9,10,90.0,4,12,33.3,2,BOTH_SCORED,True,False,False,False,False
E2024,59,Fenerbahce Beko Istanbul vs Partizan Mozzart Bet Belgrade,89,72,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:05,2FGA,2P,2,OUT,False,Missed Two Pointer (2/4 -  10 pt),P008232,"POKUSEVSKI, ALEKSEJ",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,60,Zalgiris Kaunas vs AS Monaco,63,62,Q1,1,09:42,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012715,"MANEK, BRADY",Zalgiris Kaunas,ZAL,8,1,2,50.0,2,6,33.3,0,0,0.0,3,8,37.5,Q4,40,00:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  12 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,61,Crvena Zvezda Meridianbet Belgrade vs Panathinaikos AKTOR Athens,77,81,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009622,"BROWN, LORENZO",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,33,07:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/2 -  3 pt),P012786,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,62,LDLC ASVEL Villeurbanne vs FC Bayern Munich,71,84,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,11,4,6,66.7,0,5,0.0,3,4,75.0,4,11,36.4,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (3/7 -  9 pt),P013372,"SCHOFIELD, ADMIRAL",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,63,Paris Basketball vs Baskonia Vitoria-Gasteiz,67,65,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (4/6 -  19 pt),P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,BAS,19,4,6,66.7,0,4,0.0,11,11,100.0,4,10,40.0,1,LAST_ONLY,False,False,True,False,True
E2024,64,Anadolu Efes Istanbul vs AS Monaco,69,81,Q1,1,09:36,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  8 pt),P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,65,Crvena Zvezda Meridianbet Belgrade vs ALBA Berlin,92,71,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012786,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,RED,10,2,2,100.0,1,1,100.0,3,3,100.0,3,3,100.0,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  15 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,66,EA7 Emporio Armani Milan vs Real Madrid,85,76,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,37,03:24,2FGA,2P,2,OUT,False,Missed Two Pointer (3/4 -  11 pt),P011064,"MANNION, NICCOLO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,67,FC Bayern Munich vs Zalgiris Kaunas,77,74,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  2 pt),P012715,"MANEK, BRADY",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,68,Paris Basketball vs Partizan Mozzart Bet Belgrade,74,71,Q1,1,09:46,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P006591,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,PAR,8,1,5,20.0,2,5,40.0,0,0,0.0,3,10,30.0,Q4,40,00:33,2FGM,2P,2,IN,True,Two Pointer (4/6 -  16 pt),P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,PAR,16,4,6,66.7,2,3,66.7,2,2,100.0,6,9,66.7,2,BOTH_SCORED,True,False,False,False,False
E2024,69,LDLC ASVEL Villeurbanne vs Fenerbahce Beko Istanbul,73,77,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,ULK,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7,Q4,40,00:05,3FGA,3P,3,OUT,False,Missed Three Pointer (1/7 -  10 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,70,Panathinaikos AKTOR Athens vs Olympiacos Piraeus,89,94,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,22,5,10,50.0,4,6,66.7,0,0,0.0,9,16,56.2,Q4,40,00:05,FTA,FT,1,OUT,False,Missed Free Throw (0/1 -  2 pt),P011209,"KALAITZAKIS, PANAGIOTIS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,71,FC Barcelona vs Baskonia Vitoria-Gasteiz,91,68,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,15,4,8,50.0,2,4,50.0,1,2,50.0,6,12,50.0,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008850,"RAIESTE, SANDER",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,72,Virtus Segafredo Bologna vs Maccabi Playtika Tel Aviv,84,77,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P006739,"PAJOLA, ALESSANDRO",Virtus Segafredo Bologna,VIR,10,0,0,0.0,3,4,75.0,1,2,50.0,3,4,75.0,Q4,40,00:13,2FGA,2P,2,OUT,False,Missed Two Pointer (4/10 -  8 pt),P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,73,Fenerbahce Beko Istanbul vs FC Bayern Munich,87,76,Q1,1,09:26,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  10 pt),P011244,"DA SILVA, OSCAR",FC Bayern Munich,MUN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,74,AS Monaco vs Crvena Zvezda Meridianbet Belgrade,90,98,Q1,1,09:27,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),PLCZ,"MOTIEJUNAS, DONATAS",AS Monaco,MCO,10,4,9,44.4,0,1,0.0,2,2,100.0,4,10,40.0,Q4,40,00:15,2FGA,2P,2,OUT,False,Missed Two Pointer (5/6 -  20 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,75,ALBA Berlin vs EA7 Emporio Armani Milan,105,101,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008384,"PROCIDA, GABRIELE",ALBA Berlin,BER,,,,,,,,,,,,,,OT,45,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (1/3 -  10 pt),P006509,"TONUT, STEFANO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,76,Olympiacos Piraeus vs LDLC ASVEL Villeurbanne,94,92,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,20,4,7,57.1,3,8,37.5,3,4,75.0,7,15,46.7,Q4,40,00:06,FTA,FT,1,OUT,False,Missed Free Throw (4/6 -  21 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,77,Panathinaikos AKTOR Athens vs Maccabi Playtika Tel Aviv,93,87,Q1,1,09:49,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006835,"HOARD, JAYLEN",Maccabi Playtika Tel Aviv,TEL,14,5,7,71.4,0,1,0.0,4,4,100.0,5,8,62.5,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (2/6 -  10 pt),P013389,"LEE, SABEN",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,78,Baskonia Vitoria-Gasteiz vs Anadolu Efes Istanbul,84,89,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013363,"NWORA, JORDAN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  22 pt),P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,79,Real Madrid vs Virtus Segafredo Bologna,98,86,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,14,5,5,100.0,0,0,0.0,4,7,57.1,5,5,100.0,Q4,40,00:08,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  3 pt),P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,80,Partizan Mozzart Bet Belgrade vs FC Barcelona,79,87,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012167,"BOSNJAKOVIC, MITAR",Partizan Mozzart Bet Belgrade,PAR,6,3,4,75.0,0,2,0.0,0,0,0.0,3,6,50.0,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  17 pt),P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,81,Paris Basketball vs Zalgiris Kaunas,83,77,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,21,6,11,54.5,2,3,66.7,3,5,60.0,8,14,57.1,Q4,40,00:07,3FGA,3P,3,OUT,False,Missed Three Pointer (0/8 -  8 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,82,LDLC ASVEL Villeurbanne vs Crvena Zvezda Meridianbet Belgrade,77,74,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006240,"PLAVSIC, UROS",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:06,3FGA,3P,3,OUT,False,Missed Three Pointer (2/7 -  10 pt),PJDR,"TEODOSIC, MILOS",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,83,Baskonia Vitoria-Gasteiz vs AS Monaco,75,87,Q1,1,09:48,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008099,"STRAZEL, MATTHEW",AS Monaco,MCO,,,,,,,,,,,,,,Q4,40,00:13,2FGM,2P,2,IN,True,Two Pointer (3/6 -  16 pt),P007230,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,BAS,16,3,6,50.0,2,3,66.7,4,4,100.0,5,9,55.6,1,LAST_ONLY,False,False,True,False,False
E2024,84,FC Bayern Munich vs ALBA Berlin,115,88,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,18,5,7,71.4,2,2,100.0,2,2,100.0,7,9,77.8,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (4/7 -  11 pt),P011631,"RAPIEQUE, ELIAS",ALBA Berlin,BER,11,4,7,57.1,1,2,50.0,0,0,0.0,5,9,55.6,2,BOTH_SCORED,True,False,False,False,False
E2024,85,Real Madrid vs Anadolu Efes Istanbul,64,74,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:04,FTM,FT,1,IN,True,Free Throw In (5/6 -  10 pt),P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,IST,10,1,3,33.3,1,7,14.3,5,6,83.3,2,10,20.0,1,LAST_ONLY,False,False,True,False,False
E2024,86,Maccabi Playtika Tel Aviv vs Olympiacos Piraeus,91,94,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:06,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  4 pt),P013389,"LEE, SABEN",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,87,Zalgiris Kaunas vs Fenerbahce Beko Istanbul,65,72,Q1,1,09:44,FTA,FT,1,OUT,False,Missed Free Throw (0/1 -  0 pt),P008104,"ZAGARS, ARTURS",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (3/8 -  18 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,88,FC Barcelona vs Paris Basketball,87,103,Q1,1,09:59,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012610,"WARD, TYSON",Paris Basketball,PRS,13,5,6,83.3,1,3,33.3,0,1,0.0,6,9,66.7,Q4,40,00:19,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  2 pt),P005793,"SY, BANDJA",Paris Basketball,PRS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,89,Partizan Mozzart Bet Belgrade vs EA7 Emporio Armani Milan,81,88,Q1,1,09:31,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P006085,"DIMITRIJEVIC, NENO",EA7 Emporio Armani Milan,MIL,3,0,1,0.0,1,2,50.0,0,0,0.0,1,3,33.3,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  2 pt),P010781,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,90,Virtus Segafredo Bologna vs Panathinaikos AKTOR Athens,77,82,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  8 pt),P006739,"PAJOLA, ALESSANDRO",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,91,Virtus Segafredo Bologna vs Fenerbahce Beko Istanbul,82,86,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004554,"ZIZIC, ANTE",Virtus Segafredo Bologna,VIR,18,6,7,85.7,0,0,0.0,6,8,75.0,6,7,85.7,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  10 pt),P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,92,AS Monaco vs LDLC ASVEL Villeurbanne,103,92,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  17 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,93,Crvena Zvezda Meridianbet Belgrade vs Partizan Mozzart Bet Belgrade,77,89,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P000848,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,RED,11,1,1,100.0,3,6,50.0,0,0,0.0,4,7,57.1,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  6 pt),P012044,"DOS SANTOS, YAGO",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,94,Olympiacos Piraeus vs Baskonia Vitoria-Gasteiz,92,69,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008829,"PETERS, ALEC",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:13,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  3 pt),P008850,"RAIESTE, SANDER",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,95,EA7 Emporio Armani Milan vs Maccabi Playtika Tel Aviv,98,86,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007519,"JOKUBAITIS, ROKAS",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,Q4,40,00:17,2FGA,2P,2,OUT,False,Missed Two Pointer (8/12 -  20 pt),P006835,"HOARD, JAYLEN",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,96,Real Madrid vs ALBA Berlin,98,84,Q1,1,09:46,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,11,4,4,100.0,1,4,25.0,0,0,0.0,5,8,62.5,Q4,40,00:10,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  1 pt),P011247,"FELIZ, ANDRES",Real Madrid,MAD,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,97,Anadolu Efes Istanbul vs Paris Basketball,84,93,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012788,"OTURU, DAN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:05,FTM,FT,1,IN,True,Free Throw In (4/4 -  13 pt),P012613,"JANTUNEN, MIKAEL",Paris Basketball,PRS,13,0,1,0.0,3,4,75.0,4,4,100.0,3,5,60.0,1,LAST_ONLY,False,False,True,False,False
E2024,98,Zalgiris Kaunas vs Panathinaikos AKTOR Athens,84,77,Q1,1,09:48,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012715,"MANEK, BRADY",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (5/10 -  19 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,99,FC Bayern Munich vs FC Barcelona,100,78,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,10,4,5,80.0,0,3,0.0,2,2,100.0,4,8,50.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (3/5 -  26 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,100,Zalgiris Kaunas vs Baskonia Vitoria-Gasteiz,70,83,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,BAS,17,2,3,66.7,3,7,42.9,4,4,100.0,5,10,50.0,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  5 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
