season,game_code,matchup,player_id,player_name,player_team,last_score_quarter,last_score_minute,last_score_clock,last_score_seconds_left,last_score_type,last_score_points,last_score_desc,is_clutch_final_shot,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2025,59,Partizan Mozzart Bet Belgrade vs Paris Basketball,P012611,"HERRERA, SEBASTIAN",Paris Basketball,Q4,40,00:03,3.0,2FGM,2,Two Pointer (1/1 -  17 pt),True,17,1,1,5,7,0,0,6,8,75.0,1,1,0,0,1,83,101
E2025,60,Virtus Bologna vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q4,40,00:09,9.0,FTM,1,Free Throw In (6/6 -  19 pt),True,19,5,11,1,3,6,6,6,14,42.9,4,1,4,2,3,92,75
E2025,61,Baskonia Vitoria-Gasteiz vs Dubai Basketball,P014152,"SIMMONS, KOBI",Baskonia Vitoria-Gasteiz,Q4,40,00:13,13.0,FTM,1,Free Throw In (6/6 -  16 pt),True,16,2,3,2,3,6,6,4,6,66.7,0,5,1,0,3,92,85
E2025,62,Crvena Zvezda Meridianbet Belgrade vs LDLC ASVEL Villeurbanne,P006240,"PLAVSIC, UROS",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:37,37.0,FTM,1,Free Throw In (2/2 -  2 pt),False,2,0,0,0,0,2,2,0,0,0.0,1,0,2,0,2,79,65
E2025,63,FC Barcelona vs EA7 Emporio Armani Milan,P001133,"SHENGELIA, TORNIKE",FC Barcelona,Q4,40,00:19,19.0,FTM,1,Free Throw In (3/3 -  11 pt),True,11,4,8,0,0,3,4,4,8,50.0,5,0,2,1,0,74,72
E2025,64,FC Bayern Munich vs Real Madrid,P007027,"MALEDON, THEO",Real Madrid,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/4 -  15 pt),True,15,2,3,2,4,5,5,4,7,57.1,0,4,2,1,3,90,84
E2025,65,Panathinaikos AKTOR Athens vs Maccabi Rapyd Tel Aviv,P011209,"KALAITZAKIS, PANAGIOTIS",Panathinaikos AKTOR Athens,Q4,40,00:01,1.0,2FGM,2,Two Pointer (2/2 -  4 pt),True,4,2,2,0,0,0,0,2,2,100.0,0,0,0,0,0,99,85
E2025,66,Paris Basketball vs Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,Q4,40,00:06,6.0,FTM,1,Free Throw In (4/6 -  18 pt),True,18,7,10,0,2,4,6,7,12,58.3,6,3,1,1,3,80,90
E2025,67,Valencia Basket vs Fenerbahce Beko Istanbul,P010393,"PRADILLA, JAIME",Valencia Basket,Q4,40,00:47,47.0,2FGM,2,Two Pointer (3/3 -  9 pt),False,9,3,3,1,2,0,0,4,5,80.0,5,1,3,0,1,94,79
E2025,68,Zalgiris Kaunas vs Virtus Bologna,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:04,4.0,3FGM,3,Three Pointer (3/6 -  23 pt),True,23,4,5,3,6,6,8,7,11,63.6,3,10,1,1,2,86,65
E2025,69,Hapoel IBI Tel Aviv vs Partizan Mozzart Bet Belgrade,P010568,"JONES, CHRIS",Hapoel IBI Tel Aviv,Q4,40,00:08,8.0,2FGM,2,Two Pointer (2/5 -  12 pt),True,12,2,5,2,2,2,2,4,7,57.1,0,3,1,0,3,97,84
E2025,70,Olympiacos Piraeus vs AS Monaco,P011226,"DIALLO, ALPHA",AS Monaco,Q4,40,00:02,2.0,2FGM,2,Two Pointer (8/9 -  27 pt),True,27,8,9,3,4,2,2,11,13,84.6,3,3,0,2,2,87,92
E2025,71,EA7 Emporio Armani Milan vs Paris Basketball,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q4,40,00:18,18.0,FTM,1,Free Throw In (4/4 -  11 pt),True,11,2,5,1,3,4,5,3,8,37.5,4,3,1,0,2,86,77
E2025,72,FC Bayern Munich vs Virtus Bologna,P011836,"MIKE, ISIAHA",FC Bayern Munich,Q4,40,00:19,19.0,2FGM,2,Two Pointer (4/4 -  17 pt),True,17,4,4,2,4,3,4,6,8,75.0,4,2,3,2,0,86,70
E2025,73,Maccabi Rapyd Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:15,15.0,FTM,1,Free Throw In (6/7 -  9 pt),True,9,0,1,1,3,6,7,1,4,25.0,3,0,2,1,4,92,99
E2025,74,Real Madrid vs Fenerbahce Beko Istanbul,P007929,"BITIM, ONURALP",Fenerbahce Beko Istanbul,Q4,40,00:06,6.0,2FGM,2,Two Pointer (1/1 -  5 pt),True,5,1,1,1,2,0,0,2,3,66.7,3,2,0,0,0,84,58
E2025,75,Valencia Basket vs Dubai Basketball,P014115,"MOORE, OMARI",Valencia Basket,Q4,40,00:21,21.0,2FGM,2,Two Pointer (4/7 -  15 pt),True,15,4,7,1,2,4,4,5,9,55.6,6,1,3,0,0,80,78
E2025,76,Zalgiris Kaunas vs LDLC ASVEL Villeurbanne,P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,Q4,40,00:27,27.0,FTM,1,Free Throw In (1/1 -  11 pt),True,11,5,8,0,2,1,1,5,10,50.0,5,2,1,0,2,96,59
E2025,77,AS Monaco vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q4,40,00:00,0.0,2FGM,2,Two Pointer (3/7 -  9 pt),True,9,3,7,1,4,0,0,4,11,36.4,8,2,1,1,2,92,84
E2025,78,Baskonia Vitoria-Gasteiz vs Anadolu Efes Istanbul,P009549,"CORDINIER, ISAIA",Anadolu Efes Istanbul,Q4,40,00:19,19.0,2FGM,2,Two Pointer (2/4 -  10 pt),True,10,2,4,2,4,0,1,4,8,50.0,2,3,2,1,3,86,75
E2025,79,Olympiacos Piraeus vs Hapoel IBI Tel Aviv,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:09,9.0,FTM,1,Free Throw In (5/5 -  14 pt),True,14,3,6,1,4,5,5,4,10,40.0,4,1,2,1,0,62,58
E2025,80,Partizan Mozzart Bet Belgrade vs FC Barcelona,P004888,"CLYBURN, WILL",FC Barcelona,Q4,40,00:32,32.0,3FGM,3,Three Pointer (2/5 -  14 pt),False,14,2,5,2,5,4,6,4,10,40.0,4,3,3,1,3,76,78
E2025,81,Paris Basketball vs FC Bayern Munich,P001288,"LUCIC, VLADIMIR",FC Bayern Munich,Q4,40,00:00,0.0,2FGM,2,Two Pointer (3/3 -  12 pt),True,12,3,3,0,3,6,6,3,6,50.0,5,1,0,0,1,82,86
E2025,82,Baskonia Vitoria-Gasteiz vs Virtus Bologna,P013374,"DIOUF, MOUHAMET",Virtus Bologna,Q4,40,00:03,3.0,2FGM,2,Two Pointer (3/5 -  10 pt),True,10,3,5,0,0,4,6,3,5,60.0,2,3,1,0,2,87,76
E2025,83,Crvena Zvezda Meridianbet Belgrade vs Panathinaikos AKTOR Athens,P012201,"MONEKE, CHIMA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:09,9.0,FTM,1,Free Throw In (4/4 -  14 pt),True,14,5,8,0,1,4,4,5,9,55.6,8,3,3,1,2,86,68
E2025,84,Dubai Basketball vs Hapoel IBI Tel Aviv,P011157,"MOTLEY, JOHNATHAN",Hapoel IBI Tel Aviv,Q4,40,00:07,7.0,FTM,1,Free Throw In (2/3 -  15 pt),True,15,5,6,1,1,2,3,6,7,85.7,3,0,0,0,4,97,109
E2025,85,Fenerbahce Beko Istanbul vs LDLC ASVEL Villeurbanne,P012268,"ATAMNA, ADAM",LDLC ASVEL Villeurbanne,Q4,40,00:22,22.0,FTM,1,Free Throw In (5/6 -  5 pt),True,5,0,4,0,6,5,6,0,10,0.0,3,4,0,0,2,81,67
E2025,86,Maccabi Rapyd Tel Aviv vs AS Monaco,P011212,"OKOBO, ELIE",AS Monaco,OT,45,00:09,9.0,2FGM,2,Two Pointer (5/7 -  16 pt),True,16,5,7,2,5,0,0,7,12,58.3,0,7,3,4,2,107,112
E2025,87,Anadolu Efes Istanbul vs EA7 Emporio Armani Milan,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,OT,50,00:05,5.0,FTM,1,Free Throw In (3/4 -  13 pt),True,13,2,4,2,4,3,4,4,8,50.0,8,1,5,0,1,93,97
E2025,88,FC Barcelona vs Real Madrid,P001133,"SHENGELIA, TORNIKE",FC Barcelona,Q4,40,00:16,16.0,FTM,1,Free Throw In (4/4 -  13 pt),True,13,3,8,1,1,4,4,4,9,44.4,6,7,0,1,3,92,101
E2025,89,Olympiacos Piraeus vs Partizan Mozzart Bet Belgrade,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:14,14.0,3FGM,3,Three Pointer (2/3 -  14 pt),True,14,2,4,2,3,4,4,4,7,57.1,4,2,0,0,2,80,71
E2025,90,Zalgiris Kaunas vs Valencia Basket,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:02,2.0,2FGM,2,Two Pointer (5/7 -  15 pt),True,15,5,7,1,5,2,2,6,12,50.0,2,7,2,0,2,86,77
E2025,91,Fenerbahce Beko Istanbul vs Maccabi Rapyd Tel Aviv,P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,Q4,40,00:05,5.0,2FGM,2,Two Pointer (2/2 -  12 pt),True,12,2,2,0,3,8,10,2,5,40.0,3,0,0,0,0,84,75
E2025,92,Hapoel IBI Tel Aviv vs Baskonia Vitoria-Gasteiz,P008173,"SPAGNOLO, MATTEO",Baskonia Vitoria-Gasteiz,Q4,40,00:26,26.0,FTM,1,Free Throw In (5/6 -  11 pt),True,11,3,5,0,1,5,6,3,6,50.0,3,4,0,0,1,114,89
E2025,93,Paris Basketball vs Panathinaikos AKTOR Athens,P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,Q4,34,06:36,396.0,2FGM,2,Two Pointer (4/4 -  15 pt),False,17,5,5,1,1,4,4,6,6,100.0,5,2,1,2,2,95,101
E2025,94,Valencia Basket vs Real Madrid,P010042,"MONTERO, JEAN",Valencia Basket,Q4,40,00:01,1.0,FTM,1,Free Throw In (3/4 -  9 pt),True,9,0,3,2,6,3,4,2,9,22.2,4,3,1,3,2,89,76
E2025,95,Virtus Bologna vs Anadolu Efes Istanbul,P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,Q4,40,00:02,2.0,2FGM,2,Two Pointer (3/3 -  25 pt),True,25,3,3,5,9,4,4,8,12,66.7,1,5,2,0,0,99,89
E2025,96,Dubai Basketball vs Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:25,25.0,2FGM,2,Two Pointer (3/4 -  10 pt),True,10,3,4,1,2,1,2,4,6,66.7,1,2,2,0,4,102,86
E2025,97,Partizan Mozzart Bet Belgrade vs AS Monaco,P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,Q4,39,01:43,103.0,FTM,1,Free Throw In (2/2 -  4 pt),False,4,1,2,0,0,2,2,1,2,50.0,4,1,1,1,2,78,76
E2025,98,EA7 Emporio Armani Milan vs LDLC ASVEL Villeurbanne,P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,Q4,40,00:00,0.0,2FGM,2,Two Pointer (6/10 -  15 pt),True,15,6,10,1,3,0,0,7,13,53.8,8,1,4,2,3,80,72
E2025,99,FC Bayern Munich vs FC Barcelona,P014162,"DINWIDDIE, SPENCER",FC Bayern Munich,Q4,40,00:01,1.0,FTM,1,Free Throw In (5/7 -  17 pt),True,17,3,4,2,3,5,8,5,7,71.4,3,1,4,1,0,74,75
E2025,100,Olympiacos Piraeus vs Zalgiris Kaunas,P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,Q4,40,00:02,2.0,3FGM,3,Three Pointer (1/5 -  5 pt),True,5,1,7,1,5,0,0,2,12,16.7,2,0,0,1,3,95,78
E2025,101,Fenerbahce Beko Istanbul vs Hapoel IBI Tel Aviv,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q4,40,00:04,4.0,2FGM,2,Two Pointer (3/3 -  14 pt),True,14,3,3,1,4,5,6,4,7,57.1,2,2,0,0,3,74,68
E2025,102,Maccabi Rapyd Tel Aviv vs Baskonia Vitoria-Gasteiz,P008072,"DIOP, KHALIFA",Baskonia Vitoria-Gasteiz,Q4,40,00:48,48.0,2FGM,2,Two Pointer (2/2 -  4 pt),False,4,2,2,0,0,0,0,2,2,100.0,3,0,1,0,2,89,83
E2025,103,Paris Basketball vs Valencia Basket,P012611,"HERRERA, SEBASTIAN",Paris Basketball,Q4,40,00:04,4.0,3FGM,3,Three Pointer (3/5 -  13 pt),True,13,1,2,3,5,2,2,4,7,57.1,4,0,2,1,0,90,86
E2025,104,Real Madrid vs Panathinaikos AKTOR Athens,P005791,"TAVARES, WALTER",Real Madrid,Q4,40,00:11,11.0,2FGM,2,Two Pointer (7/9 -  20 pt),True,20,7,9,0,0,6,8,7,9,77.8,10,0,1,2,3,77,87
E2025,105,Crvena Zvezda Meridianbet Belgrade vs AS Monaco,P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:03,3.0,3FGM,3,Three Pointer (1/1 -  11 pt),True,11,4,7,1,1,0,0,5,8,62.5,7,4,1,0,2,91,79
E2025,106,Anadolu Efes Istanbul vs FC Bayern Munich,P004863,"JOVIC, STEFAN",FC Bayern Munich,Q4,40,00:46,46.0,FTM,1,Free Throw In (1/2 -  9 pt),False,9,1,2,2,3,1,2,3,5,60.0,2,5,0,0,1,74,72
E2025,107,Dubai Basketball vs Zalgiris Kaunas,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:01,1.0,2FGM,2,Two Pointer (2/5 -  15 pt),True,15,2,5,3,9,2,4,5,14,35.7,4,9,2,0,1,95,89
E2025,108,EA7 Emporio Armani Milan vs Olympiacos Piraeus,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q4,40,00:00,0.0,3FGM,3,Three Pointer (3/8 -  25 pt),True,25,5,6,3,8,6,7,8,14,57.1,4,3,0,0,2,88,87
E2025,109,FC Barcelona vs Virtus Bologna,P001133,"SHENGELIA, TORNIKE",FC Barcelona,Q4,40,00:06,6.0,FTM,1,Free Throw In (5/6 -  10 pt),True,10,1,4,1,4,5,6,2,8,25.0,7,0,3,0,3,88,81
E2025,110,LDLC ASVEL Villeurbanne vs Partizan Mozzart Bet Belgrade,P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,Q4,40,00:01,1.0,3FGM,3,Three Pointer (4/12 -  19 pt),True,19,3,5,4,12,1,1,7,17,41.2,4,2,1,1,3,88,87
E2025,111,LDLC ASVEL Villeurbanne vs AS Monaco,P008161,"BEGARIN, JUHANN",AS Monaco,Q4,40,00:00,0.0,2FGM,2,Two Pointer (1/1 -  2 pt),True,2,1,1,0,4,0,0,1,5,20.0,4,0,1,1,4,52,84
E2025,112,Anadolu Efes Istanbul vs FC Barcelona,P009549,"CORDINIER, ISAIA",Anadolu Efes Istanbul,Q4,40,00:01,1.0,FTM,1,Free Throw In (8/8 -  14 pt),True,14,3,5,0,1,8,8,3,6,50.0,3,1,1,1,2,74,73
E2025,113,EA7 Emporio Armani Milan vs Hapoel IBI Tel Aviv,P001518,"RICCI, GIAMPAOLO",EA7 Emporio Armani Milan,Q4,40,00:43,43.0,2FGM,2,Two Pointer (3/5 -  6 pt),False,6,3,5,0,3,0,0,3,8,37.5,4,1,0,0,2,83,105
E2025,114,Panathinaikos AKTOR Athens vs Dubai Basketball,P014031,"KONDIC, KOSTA",Dubai Basketball,Q4,40,00:16,16.0,FTM,1,Free Throw In (1/1 -  1 pt),True,1,0,1,0,1,1,2,0,2,0.0,1,2,0,0,0,103,82
E2025,115,Real Madrid vs Zalgiris Kaunas,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:02,2.0,3FGM,3,Three Pointer (7/9 -  33 pt),True,33,3,6,7,9,6,6,10,15,66.7,3,11,5,2,5,100,99
E2025,116,Kosner Baskonia Vitoria-Gasteiz vs FC Bayern Munich,P014026,"FRISCH, CLEMENT",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:00,0.0,2FGM,2,Two Pointer (1/1 -  5 pt),True,5,1,1,1,1,0,0,2,2,100.0,0,0,0,0,0,95,73
E2025,117,Olympiacos Piraeus vs Paris Basketball,P004197,"OUATTARA, YAKUBA",Paris Basketball,Q4,40,00:05,5.0,2FGM,2,Two Pointer (3/4 -  13 pt),True,13,3,4,2,7,1,1,5,11,45.5,3,2,0,0,0,98,86
E2025,118,Partizan Mozzart Bet Belgrade vs Fenerbahce Beko Istanbul,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q4,40,00:05,5.0,2FGM,2,Two Pointer (8/9 -  27 pt),True,27,8,9,2,7,5,6,10,16,62.5,3,3,2,0,3,87,99
E2025,119,Valencia Basket vs Crvena Zvezda Meridianbet Belgrade,P010444,"COSTELLO, MATTHEW",Valencia Basket,Q4,40,00:02,2.0,FTM,1,Free Throw In (1/2 -  8 pt),True,8,2,4,1,3,1,2,3,7,42.9,5,3,0,2,1,76,73
E2025,120,Virtus Bologna vs Maccabi Rapyd Tel Aviv,P014005,"ALSTON JR. , DERRICK",Virtus Bologna,Q4,40,00:04,4.0,3FGM,3,Three Pointer (3/6 -  15 pt),True,15,2,3,3,6,2,2,5,9,55.6,7,2,3,1,2,99,89
E2025,121,Dubai Basketball vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q4,40,00:01,1.0,3FGM,3,Three Pointer (2/8 -  13 pt),True,13,2,8,2,8,3,5,4,16,25.0,1,1,2,1,2,90,89
E2025,122,Hapoel IBI Tel Aviv vs Real Madrid,P011157,"MOTLEY, JOHNATHAN",Hapoel IBI Tel Aviv,Q4,39,01:27,87.0,3FGM,3,Three Pointer (2/2 -  10 pt),False,10,2,5,2,2,0,0,4,7,57.1,4,0,0,0,2,74,75
E2025,123,Panathinaikos AKTOR Athens vs Partizan Mozzart Bet Belgrade,P010581,"OSETKOWSKI, DYLAN",Partizan Mozzart Bet Belgrade,Q4,40,00:03,3.0,2FGM,2,Two Pointer (1/2 -  4 pt),True,4,1,2,0,1,2,2,1,3,33.3,2,1,0,1,1,91,69
E2025,124,Valencia Basket vs FC Bayern Munich,P010444,"COSTELLO, MATTHEW",Valencia Basket,Q4,40,00:11,11.0,3FGM,3,Three Pointer (1/1 -  7 pt),True,7,0,0,1,1,4,6,1,1,100.0,3,0,1,0,2,90,64
E2025,125,Zalgiris Kaunas vs Kosner Baskonia Vitoria-Gasteiz,P008173,"SPAGNOLO, MATTEO",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:22,22.0,2FGM,2,Two Pointer (2/3 -  4 pt),True,4,2,3,0,0,0,0,2,3,66.7,2,3,3,1,1,82,67
E2025,126,Fenerbahce Beko Istanbul vs Virtus Bologna,P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,Q4,40,00:45,45.0,2FGM,2,Two Pointer (2/4 -  4 pt),False,4,2,4,0,1,0,0,2,5,40.0,6,1,2,2,2,66,64
E2025,127,AS Monaco vs Anadolu Efes Istanbul,P011935,"MAKOUNDOU, YOAN",AS Monaco,Q4,40,00:13,13.0,FTM,1,Free Throw In (5/5 -  9 pt),True,9,2,3,0,0,5,5,2,3,66.7,1,0,0,1,0,102,66
E2025,128,Crvena Zvezda Meridianbet Belgrade vs Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:05,5.0,3FGM,3,Three Pointer (2/7 -  10 pt),True,10,2,4,2,7,0,0,4,11,36.4,3,9,2,1,3,91,80
E2025,129,FC Barcelona vs LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",FC Barcelona,Q4,40,00:21,21.0,2FGM,2,Two Pointer (1/1 -  2 pt),True,2,1,1,0,1,0,0,1,2,50.0,5,2,1,2,2,88,78
E2025,130,Maccabi Rapyd Tel Aviv vs EA7 Emporio Armani Milan,P007990,"DIBARTOLOMEO, JOHN",Maccabi Rapyd Tel Aviv,Q4,40,00:01,1.0,3FGM,3,Three Pointer (2/3 -  6 pt),True,6,0,0,2,3,0,0,2,3,66.7,0,2,0,2,0,88,102
E2025,131,AS Monaco vs Paris Basketball,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q4,40,00:34,34.0,3FGM,3,Three Pointer (3/6 -  24 pt),False,24,5,6,3,6,5,6,8,12,66.7,1,2,4,1,0,125,104
E2025,132,Partizan Mozzart Bet Belgrade vs FC Bayern Munich,P004508,"OBST, ANDREAS",FC Bayern Munich,Q4,40,00:21,21.0,3FGM,3,Three Pointer (3/7 -  9 pt),True,9,0,2,3,7,0,0,3,9,33.3,2,2,2,0,2,92,85
E2025,133,Hapoel IBI Tel Aviv vs LDLC ASVEL Villeurbanne,P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,Q4,40,00:00,0.0,2FGM,2,Two Pointer (2/5 -  6 pt),True,6,2,5,0,1,2,2,2,6,33.3,3,2,0,1,1,87,80
E2025,134,Olympiacos Piraeus vs Fenerbahce Beko Istanbul,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q4,40,00:55,55.0,3FGM,3,Three Pointer (5/8 -  36 pt),False,36,9,11,5,9,3,5,14,20,70.0,1,3,1,1,1,104,87
E2025,135,Zalgiris Kaunas vs Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",Maccabi Rapyd Tel Aviv,Q4,40,00:07,7.0,2FGM,2,Two Pointer (4/11 -  16 pt),True,16,4,11,2,3,2,2,6,14,42.9,9,1,0,0,1,65,83
E2025,136,Anadolu Efes Istanbul vs Real Madrid,P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,Q4,40,00:01,1.0,3FGM,3,Three Pointer (3/5 -  11 pt),True,11,1,2,3,5,0,0,4,7,57.1,1,5,1,3,0,75,81
E2025,137,Crvena Zvezda Meridianbet Belgrade vs FC Barcelona,P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:03,3.0,FTM,1,Free Throw In (4/4 -  10 pt),True,10,0,0,2,4,4,4,2,4,50.0,5,0,3,0,2,79,89
E2025,138,Kosner Baskonia Vitoria-Gasteiz vs EA7 Emporio Armani Milan,P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,Q4,40,00:07,7.0,3FGM,3,Three Pointer (2/6 -  16 pt),True,16,3,3,2,6,4,6,5,9,55.6,1,1,1,0,4,88,78
E2025,139,Panathinaikos AKTOR Athens vs Valencia Basket,P011078,"THOMPSON, DARIUS",Valencia Basket,Q4,40,00:03,3.0,2FGM,2,Two Pointer (5/6 -  19 pt),True,19,5,6,2,5,3,3,7,11,63.6,8,6,2,2,3,79,89
E2025,140,Virtus Bologna vs Dubai Basketball,P007947,"VILDOZA, LUCA",Virtus Bologna,Q4,40,00:27,27.0,3FGM,3,Three Pointer (3/4 -  11 pt),True,11,1,1,3,4,0,0,4,5,80.0,2,5,1,4,2,79,78
E2025,141,Maccabi Rapyd Tel Aviv vs LDLC ASVEL Villeurbanne,P010781,"LUNDBERG, IFFE",Maccabi Rapyd Tel Aviv,Q4,40,00:08,8.0,FTM,1,Free Throw In (6/6 -  9 pt),True,9,0,1,1,4,6,7,1,5,20.0,2,3,1,1,2,92,84
E2025,142,Dubai Basketball vs FC Bayern Munich,P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,Q4,40,00:01,1.0,2FGM,2,Two Pointer (6/8 -  22 pt),True,22,6,8,1,3,7,7,7,11,63.6,2,7,3,2,1,89,88
E2025,143,EA7 Emporio Armani Milan vs Panathinaikos AKTOR Athens,P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,Q4,40,00:21,21.0,FTM,1,Free Throw In (2/4 -  11 pt),True,11,3,7,1,1,2,4,4,8,50.0,2,2,1,0,2,96,89
E2025,144,Paris Basketball vs Zalgiris Kaunas,P002329,"ULANOVAS, EDGARAS",Zalgiris Kaunas,Q4,40,00:04,4.0,FTM,1,Free Throw In (3/3 -  14 pt),True,14,4,4,1,2,3,3,5,6,83.3,0,4,1,0,0,105,108
E2025,145,Real Madrid vs Kosner Baskonia Vitoria-Gasteiz,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q4,40,00:33,33.0,FTM,1,Free Throw In (6/7 -  16 pt),False,16,2,3,2,5,6,7,4,8,50.0,3,5,3,3,1,94,87
E2025,146,Valencia Basket vs Anadolu Efes Istanbul,P011217,"TAYLOR, KAMERON",Valencia Basket,Q4,40,00:01,1.0,2FGM,2,Two Pointer (5/5 -  20 pt),True,20,5,5,3,4,1,1,8,9,88.9,5,1,3,2,1,94,82
E2025,147,AS Monaco vs Fenerbahce Beko Istanbul,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q4,40,00:03,3.0,FTM,1,Free Throw In (2/3 -  13 pt),True,13,4,4,1,7,2,3,5,11,45.5,3,3,3,2,1,86,92
E2025,148,FC Barcelona vs Olympiacos Piraeus,P002939,"SATORANSKY, TOMAS",FC Barcelona,Q4,40,00:09,9.0,FTM,1,Free Throw In (2/3 -  7 pt),True,7,1,2,1,4,2,3,2,6,33.3,6,4,1,1,1,98,85
E2025,149,Partizan Mozzart Bet Belgrade vs Crvena Zvezda Meridianbet Belgrade,P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,Q4,40,00:09,9.0,FTM,1,Free Throw In (5/5 -  25 pt),True,25,7,11,2,7,5,5,9,18,50.0,0,2,0,0,1,79,76
E2025,150,Virtus Bologna vs Hapoel IBI Tel Aviv,P012585,"MORGAN, MATTHEW",Virtus Bologna,Q4,40,00:07,7.0,2FGM,2,Two Pointer (2/2 -  21 pt),True,21,2,2,4,8,5,6,6,10,60.0,1,1,2,0,2,74,79
E2025,151,Dubai Basketball vs Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",Maccabi Rapyd Tel Aviv,Q4,40,00:03,3.0,2FGM,2,Two Pointer (1/1 -  2 pt),True,2,1,1,0,1,0,0,1,2,50.0,5,1,0,1,3,95,97
E2025,152,EA7 Emporio Armani Milan vs Real Madrid,P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,Q4,40,00:20,20.0,FTM,1,Free Throw In (3/4 -  10 pt),True,10,2,6,1,3,3,4,3,9,33.3,4,3,2,2,1,89,82
E2025,153,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,Q4,40,00:01,1.0,FTM,1,Free Throw In (3/3 -  5 pt),True,5,1,5,0,1,3,4,1,6,16.7,0,0,0,2,0,77,81
E2025,154,Hapoel IBI Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q4,40,00:07,7.0,FTM,1,Free Throw In (6/6 -  28 pt),True,28,2,4,6,11,6,6,8,15,53.3,9,5,2,0,2,84,78
E2025,155,Olympiacos Piraeus vs Valencia Basket,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:04,4.0,2FGM,2,Two Pointer (8/13 -  24 pt),True,24,8,13,2,6,2,4,10,19,52.6,8,3,2,1,0,92,99
E2025,156,Paris Basketball vs FC Barcelona,P014009,"STEVENS, LAMAR",Paris Basketball,Q4,40,00:19,19.0,2FGM,2,Two Pointer (5/8 -  12 pt),True,12,5,8,0,1,2,3,5,9,55.6,5,1,1,0,3,69,85
