season,game_code,matchup,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,player_id,player_name,player_team,player_team_code,final_score_a,final_score_b,total_points_scored,fg2_made,fg2_attempted,fg2_percentage,fg3_made,fg3_attempted,fg3_percentage,ft_made,ft_attempted,ft_percentage,total_fg_made,total_fg_attempted,fg_percentage
E2025,61,Baskonia Vitoria-Gasteiz vs Dubai Basketball,Q1,1,09:41,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P014031,"KONDIC, KOSTA",Dubai Basketball,DUB,92,85,10,0,0,0.0,3,5,60.0,1,1,100.0,3,5,60.0
E2025,62,Crvena Zvezda Meridianbet Belgrade vs LDLC ASVEL Villeurbanne,Q1,1,09:37,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,ASV,79,65,3,0,2,0.0,1,2,50.0,0,0,0.0,1,4,25.0
E2025,63,FC Barcelona vs EA7 Emporio Armani Milan,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,MIL,74,72,,,,,,,,,,,,,
E2025,64,FC Bayern Munich vs Real Madrid,Q1,1,09:39,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,90,84,3,0,1,0.0,1,2,50.0,0,0,0.0,1,3,33.3
E2025,65,Panathinaikos AKTOR Athens vs Maccabi Rapyd Tel Aviv,Q1,1,09:34,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005353,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,PAN,99,85,16,6,9,66.7,0,0,0.0,4,6,66.7,6,9,66.7
E2025,66,Paris Basketball vs Anadolu Efes Istanbul,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,80,90,,,,,,,,,,,,,
E2025,67,Valencia Basket vs Fenerbahce Beko Istanbul,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010042,"MONTERO, JEAN",Valencia Basket,PAM,94,79,,,,,,,,,,,,,
E2025,68,Zalgiris Kaunas vs Virtus Bologna,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,86,65,23,4,5,80.0,3,6,50.0,6,8,75.0,7,11,63.6
E2025,69,Hapoel IBI Tel Aviv vs Partizan Mozzart Bet Belgrade,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,HTA,97,84,17,4,4,100.0,3,4,75.0,0,0,0.0,7,8,87.5
E2025,70,Olympiacos Piraeus vs AS Monaco,Q1,1,09:50,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,87,92,,,,,,,,,,,,,
E2025,71,EA7 Emporio Armani Milan vs Paris Basketball,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,86,77,,,,,,,,,,,,,
E2025,72,FC Bayern Munich vs Virtus Bologna,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,86,70,,,,,,,,,,,,,
E2025,73,Maccabi Rapyd Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),PLCZ,"MOTIEJUNAS, DONATAS",Crvena Zvezda Meridianbet Belgrade,RED,92,99,,,,,,,,,,,,,
E2025,74,Real Madrid vs Fenerbahce Beko Istanbul,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,ULK,84,58,,,,,,,,,,,,,
E2025,75,Valencia Basket vs Dubai Basketball,Q1,1,09:44,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P010042,"MONTERO, JEAN",Valencia Basket,PAM,80,78,7,0,1,0.0,1,5,20.0,4,4,100.0,1,6,16.7
E2025,76,Zalgiris Kaunas vs LDLC ASVEL Villeurbanne,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P002100,"DE COLO, NANDO",LDLC ASVEL Villeurbanne,ASV,96,59,,,,,,,,,,,,,
E2025,77,AS Monaco vs Panathinaikos AKTOR Athens,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,92,84,,,,,,,,,,,,,
E2025,78,Baskonia Vitoria-Gasteiz vs Anadolu Efes Istanbul,Q1,1,09:11,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,IST,86,75,23,3,7,42.9,4,10,40.0,5,5,100.0,7,17,41.2
E2025,79,Olympiacos Piraeus vs Hapoel IBI Tel Aviv,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,HTA,62,58,,,,,,,,,,,,,
E2025,80,Partizan Mozzart Bet Belgrade vs FC Barcelona,Q1,1,09:24,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,PAR,76,78,,,,,,,,,,,,,
E2025,81,Paris Basketball vs FC Bayern Munich,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007993,"M'BAYE, AMATH",Paris Basketball,PRS,82,86,,,,,,,,,,,,,
E2025,82,Baskonia Vitoria-Gasteiz vs Virtus Bologna,Q1,1,09:51,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014152,"SIMMONS, KOBI",Baskonia Vitoria-Gasteiz,BAS,87,76,,,,,,,,,,,,,
E2025,83,Crvena Zvezda Meridianbet Belgrade vs Panathinaikos AKTOR Athens,Q1,1,09:30,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014094,"MILJENOVIC, STEFAN",Crvena Zvezda Meridianbet Belgrade,RED,86,68,,,,,,,,,,,,,
E2025,84,Dubai Basketball vs Hapoel IBI Tel Aviv,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,HTA,97,109,,,,,,,,,,,,,
E2025,85,Fenerbahce Beko Istanbul vs LDLC ASVEL Villeurbanne,Q1,1,09:29,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,81,67,,,,,,,,,,,,,
E2025,86,Maccabi Rapyd Tel Aviv vs AS Monaco,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,107,112,17,5,7,71.4,2,2,100.0,1,2,50.0,7,9,77.8
E2025,87,Anadolu Efes Istanbul vs EA7 Emporio Armani Milan,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,MIL,93,97,,,,,,,,,,,,,
E2025,88,FC Barcelona vs Real Madrid,Q1,1,09:34,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,92,101,15,0,0,0.0,4,7,57.1,3,3,100.0,4,7,57.1
E2025,89,Olympiacos Piraeus vs Partizan Mozzart Bet Belgrade,Q1,1,09:50,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,80,71,14,2,4,50.0,2,3,66.7,4,4,100.0,4,7,57.1
E2025,90,Zalgiris Kaunas vs Valencia Basket,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,ZAL,86,77,,,,,,,,,,,,,
E2025,91,Fenerbahce Beko Istanbul vs Maccabi Rapyd Tel Aviv,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,84,75,,,,,,,,,,,,,
E2025,92,Hapoel IBI Tel Aviv vs Baskonia Vitoria-Gasteiz,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010035,"VILLAR, RAFA",Baskonia Vitoria-Gasteiz,BAS,114,89,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0
E2025,93,Paris Basketball vs Panathinaikos AKTOR Athens,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,PAN,95,101,13,5,9,55.6,0,1,0.0,3,4,75.0,5,10,50.0
E2025,94,Valencia Basket vs Real Madrid,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010042,"MONTERO, JEAN",Valencia Basket,PAM,89,76,,,,,,,,,,,,,
E2025,95,Virtus Bologna vs Anadolu Efes Istanbul,Q1,1,09:37,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P005422,"JALLOW, KARIM",Virtus Bologna,VIR,99,89,12,4,6,66.7,1,1,100.0,1,2,50.0,5,7,71.4
E2025,96,Dubai Basketball vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008325,"KAMENJAS, KENAN",Dubai Basketball,DUB,102,86,,,,,,,,,,,,,
E2025,97,Partizan Mozzart Bet Belgrade vs AS Monaco,Q1,1,09:15,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,78,76,,,,,,,,,,,,,
E2025,98,EA7 Emporio Armani Milan vs LDLC ASVEL Villeurbanne,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011199,"NEBO, JOSH",EA7 Emporio Armani Milan,MIL,80,72,,,,,,,,,,,,,
E2025,99,FC Bayern Munich vs FC Barcelona,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007464,"PARRA, JOEL",FC Barcelona,BAR,74,75,5,2,3,66.7,0,0,0.0,1,1,100.0,2,3,66.7
E2025,100,Olympiacos Piraeus vs Zalgiris Kaunas,Q1,1,09:31,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,95,78,30,6,9,66.7,5,9,55.6,3,5,60.0,11,18,61.1
E2025,101,Fenerbahce Beko Istanbul vs Hapoel IBI Tel Aviv,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,74,68,,,,,,,,,,,,,
E2025,102,Maccabi Rapyd Tel Aviv vs Baskonia Vitoria-Gasteiz,Q1,1,09:55,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,TEL,89,83,10,2,5,40.0,1,2,50.0,3,6,50.0,3,7,42.9
E2025,103,Paris Basketball vs Valencia Basket,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007993,"M'BAYE, AMATH",Paris Basketball,PRS,90,86,,,,,,,,,,,,,
E2025,104,Real Madrid vs Panathinaikos AKTOR Athens,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011085,"ROGKAVOPOULOS, NIKOLAOS",Panathinaikos AKTOR Athens,PAN,77,87,7,2,2,100.0,1,3,33.3,0,0,0.0,3,5,60.0
E2025,105,Crvena Zvezda Meridianbet Belgrade vs AS Monaco,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011982,"OJELEYE, SEMI",Crvena Zvezda Meridianbet Belgrade,RED,91,79,14,5,9,55.6,1,2,50.0,1,2,50.0,6,11,54.5
E2025,106,Anadolu Efes Istanbul vs FC Bayern Munich,Q1,1,09:27,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014162,"DINWIDDIE, SPENCER",FC Bayern Munich,MUN,74,72,11,2,3,66.7,2,8,25.0,1,1,100.0,4,11,36.4
E2025,107,Dubai Basketball vs Zalgiris Kaunas,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005504,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,ZAL,95,89,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0
E2025,108,EA7 Emporio Armani Milan vs Olympiacos Piraeus,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003941,"MILUTINOV, NIKOLA",Olympiacos Piraeus,OLY,88,87,,,,,,,,,,,,,
E2025,109,FC Barcelona vs Virtus Bologna,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P000925,"VESELY, JAN",FC Barcelona,BAR,88,81,12,5,10,50.0,0,0,0.0,2,2,100.0,5,10,50.0
E2025,110,LDLC ASVEL Villeurbanne vs Partizan Mozzart Bet Belgrade,Q1,1,09:59,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,88,87,,,,,,,,,,,,,
E2025,111,LDLC ASVEL Villeurbanne vs AS Monaco,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,52,84,,,,,,,,,,,,,
E2025,112,Anadolu Efes Istanbul vs FC Barcelona,Q1,1,09:29,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007109,"SMITS, ROLANDS",Anadolu Efes Istanbul,IST,74,73,,,,,,,,,,,,,
E2025,113,EA7 Emporio Armani Milan vs Hapoel IBI Tel Aviv,Q1,1,09:33,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,HTA,83,105,20,10,14,71.4,0,0,0.0,0,0,0.0,10,14,71.4
E2025,114,Panathinaikos AKTOR Athens vs Dubai Basketball,Q1,1,09:43,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P011194,"PETRUSEV, FILIP",Dubai Basketball,DUB,103,82,12,3,6,50.0,0,2,0.0,6,7,85.7,3,8,37.5
E2025,115,Real Madrid vs Zalgiris Kaunas,Q1,1,09:54,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,100,99,,,,,,,,,,,,,
E2025,116,Kosner Baskonia Vitoria-Gasteiz vs FC Bayern Munich,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014027,"DIAKITE, MAMADI",Kosner Baskonia Vitoria-Gasteiz,BAS,95,73,,,,,,,,,,,,,
E2025,117,Olympiacos Piraeus vs Paris Basketball,Q1,1,09:26,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009664,"WILLIS, DEREK",Paris Basketball,PRS,98,86,,,,,,,,,,,,,
E2025,118,Partizan Mozzart Bet Belgrade vs Fenerbahce Beko Istanbul,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,ULK,87,99,,,,,,,,,,,,,
E2025,119,Valencia Basket vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P010444,"COSTELLO, MATTHEW",Valencia Basket,PAM,76,73,8,2,4,50.0,1,3,33.3,1,2,50.0,3,7,42.9
E2025,120,Virtus Bologna vs Maccabi Rapyd Tel Aviv,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005422,"JALLOW, KARIM",Virtus Bologna,VIR,99,89,9,2,3,66.7,1,1,100.0,2,2,100.0,3,4,75.0
E2025,121,Dubai Basketball vs Paris Basketball,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014157,"ELLIS, BOOGIE",Dubai Basketball,DUB,90,89,,,,,,,,,,,,,
E2025,122,Hapoel IBI Tel Aviv vs Real Madrid,Q1,1,09:32,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,74,75,19,5,6,83.3,2,5,40.0,3,4,75.0,7,11,63.6
E2025,123,Panathinaikos AKTOR Athens vs Partizan Mozzart Bet Belgrade,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014007,"MILTON, SHAKE",Partizan Mozzart Bet Belgrade,PAR,91,69,,,,,,,,,,,,,
E2025,124,Valencia Basket vs FC Bayern Munich,Q1,1,09:36,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,90,64,,,,,,,,,,,,,
E2025,125,Zalgiris Kaunas vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014152,"SIMMONS, KOBI",Kosner Baskonia Vitoria-Gasteiz,BAS,82,67,,,,,,,,,,,,,
E2025,126,Fenerbahce Beko Istanbul vs Virtus Bologna,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,66,64,,,,,,,,,,,,,
E2025,127,AS Monaco vs Anadolu Efes Istanbul,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,102,66,6,2,5,40.0,0,0,0.0,2,2,100.0,2,5,40.0
E2025,128,Crvena Zvezda Meridianbet Belgrade vs Olympiacos Piraeus,Q1,1,09:45,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),PLCZ,"MOTIEJUNAS, DONATAS",Crvena Zvezda Meridianbet Belgrade,RED,91,80,8,1,2,50.0,1,2,50.0,3,3,100.0,2,4,50.0
E2025,129,FC Barcelona vs LDLC ASVEL Villeurbanne,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010319,"TRAORE, ARMEL",LDLC ASVEL Villeurbanne,ASV,88,78,6,3,4,75.0,0,1,0.0,0,0,0.0,3,5,60.0
E2025,130,Maccabi Rapyd Tel Aviv vs EA7 Emporio Armani Milan,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,88,102,26,4,4,100.0,3,7,42.9,9,9,100.0,7,11,63.6
E2025,131,AS Monaco vs Paris Basketball,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,125,104,,,,,,,,,,,,,
E2025,132,Partizan Mozzart Bet Belgrade vs FC Bayern Munich,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,92,85,,,,,,,,,,,,,
E2025,133,Hapoel IBI Tel Aviv vs LDLC ASVEL Villeurbanne,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012731,"NDIAYE, MBAYE",LDLC ASVEL Villeurbanne,ASV,87,80,,,,,,,,,,,,,
E2025,134,Olympiacos Piraeus vs Fenerbahce Beko Istanbul,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014016,"BOSTON JR., BRANDON",Fenerbahce Beko Istanbul,ULK,104,87,,,,,,,,,,,,,
E2025,135,Zalgiris Kaunas vs Maccabi Rapyd Tel Aviv,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,65,83,10,3,8,37.5,1,2,50.0,1,1,100.0,4,10,40.0
E2025,136,Anadolu Efes Istanbul vs Real Madrid,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,75,81,22,5,10,50.0,4,6,66.7,0,0,0.0,9,16,56.2
E2025,137,Crvena Zvezda Meridianbet Belgrade vs FC Barcelona,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012201,"MONEKE, CHIMA",Crvena Zvezda Meridianbet Belgrade,RED,79,89,,,,,,,,,,,,,
E2025,138,Kosner Baskonia Vitoria-Gasteiz vs EA7 Emporio Armani Milan,Q1,1,09:34,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011948,"HOWARD, MARKUS",Kosner Baskonia Vitoria-Gasteiz,BAS,88,78,,,,,,,,,,,,,
E2025,139,Panathinaikos AKTOR Athens vs Valencia Basket,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,PAN,79,89,19,5,10,50.0,2,4,50.0,3,5,60.0,7,14,50.0
E2025,140,Virtus Bologna vs Dubai Basketball,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,79,78,,,,,,,,,,,,,
E2025,141,Maccabi Rapyd Tel Aviv vs LDLC ASVEL Villeurbanne,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P002100,"DE COLO, NANDO",LDLC ASVEL Villeurbanne,ASV,92,84,16,4,6,66.7,2,5,40.0,2,2,100.0,6,11,54.5
E2025,142,Dubai Basketball vs FC Bayern Munich,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011244,"DA SILVA, OSCAR",FC Bayern Munich,MUN,89,88,10,4,9,44.4,0,0,0.0,2,3,66.7,4,9,44.4
E2025,143,EA7 Emporio Armani Milan vs Panathinaikos AKTOR Athens,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,96,89,,,,,,,,,,,,,
E2025,144,Paris Basketball vs Zalgiris Kaunas,Q1,1,09:50,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,105,108,27,6,10,60.0,3,7,42.9,6,8,75.0,9,17,52.9
E2025,145,Real Madrid vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,94,87,9,3,6,50.0,1,1,100.0,0,0,0.0,4,7,57.1
E2025,146,Valencia Basket vs Anadolu Efes Istanbul,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010393,"PRADILLA, JAIME",Valencia Basket,PAM,94,82,,,,,,,,,,,,,
E2025,147,AS Monaco vs Fenerbahce Beko Istanbul,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,86,92,,,,,,,,,,,,,
E2025,148,FC Barcelona vs Olympiacos Piraeus,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P000925,"VESELY, JAN",FC Barcelona,BAR,98,85,,,,,,,,,,,,,
E2025,149,Partizan Mozzart Bet Belgrade vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014007,"MILTON, SHAKE",Partizan Mozzart Bet Belgrade,PAR,79,76,,,,,,,,,,,,,
E2025,150,Virtus Bologna vs Hapoel IBI Tel Aviv,Q1,1,09:52,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,HTA,74,79,21,9,10,90.0,0,0,0.0,3,4,75.0,9,10,90.0
E2025,151,Dubai Basketball vs Maccabi Rapyd Tel Aviv,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012796,"KABENGELE, MFIONDU",Dubai Basketball,DUB,95,97,,,,,,,,,,,,,
E2025,152,EA7 Emporio Armani Milan vs Real Madrid,Q1,1,09:34,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014117,"LYLES, TREY",Real Madrid,MAD,89,82,14,3,9,33.3,1,3,33.3,5,6,83.3,4,12,33.3
E2025,153,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,PAN,77,81,5,1,5,20.0,0,1,0.0,3,4,75.0,1,6,16.7
E2025,154,Hapoel IBI Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,RED,84,78,,,,,,,,,,,,,
E2025,155,Olympiacos Piraeus vs Valencia Basket,Q1,1,09:49,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012738,"REUVERS, NATHAN",Valencia Basket,PAM,92,99,21,5,6,83.3,3,7,42.9,2,2,100.0,8,13,61.5
E2025,156,Paris Basketball vs FC Barcelona,Q1,1,09:26,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003196,"HERNANGOMEZ, WILLY",FC Barcelona,BAR,69,85,,,,,,,,,,,,,
E2025,157,Kosner Baskonia Vitoria-Gasteiz vs AS Monaco,Q1,1,09:26,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014190,"RADZEVICIUS, GYTIS",Kosner Baskonia Vitoria-Gasteiz,BAS,85,73,12,3,5,60.0,2,2,100.0,0,0,0.0,5,7,71.4
E2025,158,LDLC ASVEL Villeurbanne vs FC Bayern Munich,Q1,1,09:43,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,76,74,8,2,5,40.0,1,1,100.0,1,2,50.0,3,6,50.0
E2025,159,Partizan Mozzart Bet Belgrade vs Virtus Bologna,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,68,86,,,,,,,,,,,,,
