season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,1,1,Q1,159,2FGM,Two Pointer (1/3 -  2 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,10,00:02,2.0,598,21,28,2,0,-7,True,0,
E2026,1,1,Q1,160,AS,Assist (1),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,10,00:02,2.0,598,21,28,0,0,-7,False,0,
E2026,1,1,Q1,162,EP,End Period,,,,,,11,,,660,21,28,0,0,-7,False,0,
E2026,1,2,Q2,169,BP,Begin Period,,,,,,11,,,660,21,28,0,0,-7,False,0,
E2026,1,2,Q2,163,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,11,10:00,600.0,600,21,28,0,0,-7,False,0,
E2026,1,2,Q2,164,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,11,10:00,600.0,600,21,28,0,0,-7,False,0,
E2026,1,2,Q2,165,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,11,10:00,600.0,600,21,28,0,0,-7,False,0,
E2026,1,2,Q2,166,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,11,10:00,600.0,600,21,28,0,0,-7,False,0,
E2026,1,2,Q2,167,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,11,10:00,600.0,600,21,28,0,0,-7,False,0,
E2026,1,2,Q2,168,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,11,10:00,600.0,600,21,28,0,0,-7,False,0,
E2026,1,2,Q2,170,CM,Foul (1),ZAL,Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",51,11,09:39,579.0,621,21,28,0,0,-7,False,0,
E2026,1,2,Q2,171,RV,Foul Drawn (1),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,11,09:39,579.0,621,21,28,0,0,-7,False,0,
E2026,1,2,Q2,172,FTM,Free Throw In (1/1 -  1 pt),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,11,09:39,579.0,621,22,28,1,0,-6,True,0,
E2026,1,2,Q2,194,AS,Assist (1),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,11,09:39,579.0,621,22,28,0,0,-6,False,0,
E2026,1,2,Q2,173,FTM,Free Throw In (2/2 -  2 pt),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,11,09:39,579.0,621,23,28,1,0,-5,True,0,
E2026,1,2,Q2,174,CM,Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,11,09:28,568.0,632,23,28,0,0,-5,False,0,
E2026,1,2,Q2,175,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P002329,"ULANOVAS, EDGARAS",92,11,09:28,568.0,632,23,28,0,0,-5,False,0,
E2026,1,2,Q2,176,CM,Foul (2),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,11,09:20,560.0,640,23,28,0,0,-5,False,0,
E2026,1,2,Q2,177,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,11,09:20,560.0,640,23,28,0,0,-5,False,0,
E2026,1,2,Q2,178,2FGA,Missed Two Pointer (2/3 -  4 pt),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,11,09:15,555.0,645,23,28,0,0,-5,False,0,
E2026,1,2,Q2,179,O,Off Rebound (1),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,11,09:12,552.0,648,23,28,0,0,-5,False,0,
E2026,1,2,Q2,180,3FGM,Three Pointer (1/1 -  3 pt),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,11,09:08,548.0,652,23,31,0,3,-8,True,0,
E2026,1,2,Q2,181,AS,Assist (3),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,11,09:08,548.0,652,23,31,0,0,-8,False,0,
E2026,1,2,Q2,183,2FGA,Missed Two Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,12,08:46,526.0,674,23,31,0,0,-8,False,0,
E2026,1,2,Q2,184,O,Off Rebound (2),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,12,08:45,525.0,675,23,31,0,0,-8,False,0,
E2026,1,2,Q2,185,2FGA,Missed Two Pointer (1/3 -  3 pt),RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,12,08:45,525.0,675,23,31,0,0,-8,False,0,
E2026,1,2,Q2,186,D,Def Rebound (5),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,12,08:44,524.0,676,23,31,0,0,-8,False,0,
E2026,1,2,Q2,187,CM,Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P004007,"DOBRIC, OGNJEN",13,12,08:39,519.0,681,23,31,0,0,-8,False,0,
E2026,1,2,Q2,188,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",9,12,08:39,519.0,681,23,31,0,0,-8,False,0,
E2026,1,2,Q2,189,TO,Turnover (1),ZAL,Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",9,12,08:34,514.0,686,23,31,0,0,-8,False,0,
E2026,1,2,Q2,190,ST,Steal (1),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,12,08:34,514.0,686,23,31,0,0,-8,False,0,
E2026,1,2,Q2,191,CMU_DI,Disruptive Foul (1),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,192,RV,Foul Drawn (2),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,193,CCH,Coach Challenge (1),ZAL,Zalgiris Kaunas,,,,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,195,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,196,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,197,IN,In,ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,198,OUT,Out,ZAL,Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",9,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,199,OUT,Out,ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,200,IN,In,ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,12,08:33,513.0,687,23,31,0,0,-8,False,0,
E2026,1,2,Q2,201,FTM,Free Throw In (1/1 -  1 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,12,08:33,513.0,687,24,31,1,0,-7,True,0,
E2026,1,2,Q2,202,FTA,Missed Free Throw (1/2 -  1 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,12,08:33,513.0,687,24,31,0,0,-7,False,0,
E2026,1,2,Q2,205,3FGM,Three Pointer (1/1 -  4 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,12,08:11,491.0,709,27,31,3,0,-4,True,0,
E2026,1,2,Q2,206,AS,Assist (2),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,12,08:11,491.0,709,27,31,0,0,-4,False,0,
E2026,1,2,Q2,208,3FGA,Missed Three Pointer (0/1 -  0 pt),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,13,07:55,475.0,725,27,31,0,0,-4,False,0,
E2026,1,2,Q2,210,O,Off Rebound (1),ZAL,Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",51,13,07:54,474.0,726,27,31,0,0,-4,False,0,
E2026,1,2,Q2,211,TO,Turnover (1),ZAL,Zalgiris Kaunas,,,,13,07:53,473.0,727,27,31,0,0,-4,False,0,
E2026,1,2,Q2,212,2FGM,Two Pointer (4/4 -  10 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,13,07:33,453.0,747,29,31,2,0,-2,True,0,
E2026,1,2,Q2,213,CM,Foul (2),RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,13,07:26,446.0,754,29,31,0,0,-2,False,0,
E2026,1,2,Q2,214,RV,Foul Drawn (2),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,13,07:26,446.0,754,29,31,0,0,-2,False,0,
E2026,1,2,Q2,215,3FGA,Missed Three Pointer (0/1 -  4 pt),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,13,07:21,441.0,759,29,31,0,0,-2,False,0,
E2026,1,2,Q2,216,D,Def Rebound (1),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,13,07:20,440.0,760,29,31,0,0,-2,False,0,
E2026,1,2,Q2,217,FV,Block (1),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,13,07:11,431.0,769,29,31,0,0,-2,False,0,
E2026,1,2,Q2,218,2FGA,Missed Two Pointer (0/1 -  2 pt),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,13,07:11,431.0,769,29,31,0,0,-2,False,0,
E2026,1,2,Q2,219,AG,Shot Rejected (1),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,13,07:11,431.0,769,29,31,0,0,-2,False,0,
E2026,1,2,Q2,220,D,Def Rebound (1),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,13,07:10,430.0,770,29,31,0,0,-2,False,0,
E2026,1,2,Q2,221,2FGA,Missed Two Pointer (2/4 -  4 pt),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,13,07:03,423.0,777,29,31,0,0,-2,False,0,
E2026,1,2,Q2,223,OUT,Out,ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,13,07:03,423.0,777,29,31,0,0,-2,False,0,
E2026,1,2,Q2,224,IN,In,ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,13,07:03,423.0,777,29,31,0,0,-2,False,0,
E2026,1,2,Q2,226,D,Def Rebound (3),RED,Crvena Zvezda Meridianbet Belgrade,,,,13,07:03,423.0,777,29,31,0,0,-2,False,0,
E2026,1,2,Q2,228,2FGM,Two Pointer (1/2 -  4 pt),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,14,06:51,411.0,789,31,31,2,0,0,True,0,
E2026,1,2,Q2,229,AS,Assist (3),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,14,06:51,411.0,789,31,31,0,0,0,False,0,
E2026,1,2,Q2,230,TOUT,Time Out (1),ZAL,Zalgiris Kaunas,,,,14,06:49,409.0,791,31,31,0,0,0,False,0,
E2026,1,2,Q2,235,TOUT_TV,TV Time Out (2),,,,,,14,06:49,409.0,791,31,31,0,0,0,False,0,
E2026,1,2,Q2,231,OUT,Out,ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,14,06:49,409.0,791,31,31,0,0,0,False,0,
E2026,1,2,Q2,232,IN,In,ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,14,06:49,409.0,791,31,31,0,0,0,False,0,
E2026,1,2,Q2,233,CM,Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,14,06:40,400.0,800,31,31,0,0,0,False,0,
E2026,1,2,Q2,234,RV,Foul Drawn (2),ZAL,Zalgiris Kaunas,P002329,"ULANOVAS, EDGARAS",92,14,06:40,400.0,800,31,31,0,0,0,False,0,
E2026,1,2,Q2,236,FTA,Missed Free Throw (0/1 -  0 pt),ZAL,Zalgiris Kaunas,P002329,"ULANOVAS, EDGARAS",92,14,06:40,400.0,800,31,31,0,0,0,False,0,
E2026,1,2,Q2,237,FTM,Free Throw In (1/2 -  1 pt),ZAL,Zalgiris Kaunas,P002329,"ULANOVAS, EDGARAS",92,14,06:40,400.0,800,31,32,0,1,-1,True,0,
E2026,1,2,Q2,238,3FGA,Missed Three Pointer (0/1 -  10 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,14,06:20,380.0,820,31,32,0,0,-1,False,0,
E2026,1,2,Q2,239,D,Def Rebound (1),ZAL,Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",51,14,06:19,379.0,821,31,32,0,0,-1,False,0,
E2026,1,2,Q2,240,2FGA,Missed Two Pointer (0/2 -  0 pt),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,14,06:11,371.0,829,31,32,0,0,-1,False,0,
E2026,1,2,Q2,241,D,Def Rebound (4),RED,Crvena Zvezda Meridianbet Belgrade,,,,14,06:09,369.0,831,31,32,0,0,-1,False,0,
E2026,1,2,Q2,242,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,14,06:09,369.0,831,31,32,0,0,-1,False,0,
E2026,1,2,Q2,243,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,14,06:09,369.0,831,31,32,0,0,-1,False,0,
E2026,1,2,Q2,244,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,14,06:09,369.0,831,31,32,0,0,-1,False,0,
E2026,1,2,Q2,245,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P011305,"CARTER, TYSON",11,14,06:09,369.0,831,31,32,0,0,-1,False,0,
E2026,1,2,Q2,246,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P004007,"DOBRIC, OGNJEN",13,14,06:09,369.0,831,31,32,0,0,-1,False,0,
E2026,1,2,Q2,247,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,14,06:09,369.0,831,31,32,0,0,-1,False,0,
E2026,1,2,Q2,249,TO,Turnover (1),RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,15,05:50,350.0,850,31,32,0,0,-1,False,0,
E2026,1,2,Q2,250,ST,Steal (1),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,15,05:50,350.0,850,31,32,0,0,-1,False,0,
E2026,1,2,Q2,251,2FGA,Missed Two Pointer (0/3 -  0 pt),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,15,05:46,346.0,854,31,32,0,0,-1,False,0,
E2026,1,2,Q2,252,D,Def Rebound (1),RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,15,05:45,345.0,855,31,32,0,0,-1,False,0,
E2026,1,2,Q2,253,TO,Turnover (2),RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,15,05:45,345.0,855,31,32,0,0,-1,False,0,
E2026,1,2,Q2,254,ST,Steal (1),ZAL,Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",51,15,05:45,345.0,855,31,32,0,0,-1,False,0,
E2026,1,2,Q2,255,CM,Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,256,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,257,OUT,Out,ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,258,IN,In,ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,259,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,260,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P011305,"CARTER, TYSON",11,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,261,IN,In,ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,262,OUT,Out,ZAL,Zalgiris Kaunas,P002329,"ULANOVAS, EDGARAS",92,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,263,FTA,Missed Free Throw (0/1 -  3 pt),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,264,FTA,Missed Free Throw (0/2 -  3 pt),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,265,D,Def Rebound (3),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,15,05:40,340.0,860,31,32,0,0,-1,False,0,
E2026,1,2,Q2,266,3FGA,Missed Three Pointer (0/1 -  4 pt),RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,15,05:20,320.0,880,31,32,0,0,-1,False,0,
E2026,1,2,Q2,267,D,Def Rebound (1),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,15,05:19,319.0,881,31,32,0,0,-1,False,0,
E2026,1,2,Q2,268,CM,Foul (1),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,15,05:08,308.0,892,31,32,0,0,-1,False,0,
E2026,1,2,Q2,269,RV,Foul Drawn (2),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,15,05:08,308.0,892,31,32,0,0,-1,False,0,
E2026,1,2,Q2,270,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",33,15,05:08,308.0,892,31,32,0,0,-1,False,0,
E2026,1,2,Q2,271,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P006482,"KRAMER, DAVID",44,15,05:08,308.0,892,31,32,0,0,-1,False,0,
E2026,1,2,Q2,272,FTA,Missed Free Throw (0/3 -  3 pt),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,15,05:08,308.0,892,31,32,0,0,-1,False,0,
E2026,1,2,Q2,273,FTM,Free Throw In (1/4 -  4 pt),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,15,05:08,308.0,892,31,33,0,1,-2,True,0,
E2026,1,2,Q2,275,3FGM,Three Pointer (2/2 -  7 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,16,04:47,287.0,913,34,33,3,0,1,True,0,
E2026,1,2,Q2,276,AS,Assist (1),RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,16,04:47,287.0,913,34,33,0,0,1,False,0,
E2026,1,2,Q2,277,TOUT,Time Out (2),ZAL,Zalgiris Kaunas,,,,16,04:45,285.0,915,34,33,0,0,1,False,0,
E2026,1,2,Q2,278,3FGA,Missed Three Pointer (0/1 -  0 pt),ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,16,04:24,264.0,936,34,33,0,0,1,False,0,
E2026,1,2,Q2,279,O,Off Rebound (2),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,16,04:23,263.0,937,34,33,0,0,1,False,0,
E2026,1,2,Q2,280,OF,Offensive Foul (1),ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,16,04:19,259.0,941,34,33,0,0,1,False,0,
E2026,1,2,Q2,281,TO,Turnover (1),ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,16,04:19,259.0,941,34,33,0,0,1,False,0,
E2026,1,2,Q2,282,RV,Foul Drawn (2),RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,16,04:19,259.0,941,34,33,0,0,1,False,0,
E2026,1,2,Q2,283,OF,Offensive Foul (2),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,16,04:19,259.0,941,34,33,0,0,1,False,0,
E2026,1,2,Q2,284,TO,Turnover (4),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,16,04:19,259.0,941,34,33,0,0,1,False,0,
E2026,1,2,Q2,285,RV,Foul Drawn (1),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,16,04:19,259.0,941,34,33,0,0,1,False,0,
E2026,1,2,Q2,286,IN,In,ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,16,04:19,259.0,941,34,33,0,0,1,False,0,
E2026,1,2,Q2,287,OUT,Out,ZAL,Zalgiris Kaunas,P008186,"BLAZEVIC, MAREK",22,16,04:19,259.0,941,34,33,0,0,1,False,0,
E2026,1,2,Q2,288,TO,Turnover (1),ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,16,04:16,256.0,944,34,33,0,0,1,False,0,
E2026,1,2,Q2,289,2FGA,Missed Two Pointer (0/1 -  2 pt),RED,Crvena Zvezda Meridianbet Belgrade,P006482,"KRAMER, DAVID",44,16,04:09,249.0,951,34,33,0,0,1,False,0,
E2026,1,2,Q2,290,O,Off Rebound (1),RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,16,04:08,248.0,952,34,33,0,0,1,False,0,
E2026,1,2,Q2,291,3FGA,Missed Three Pointer (0/1 -  0 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,16,04:01,241.0,959,34,33,0,0,1,False,0,
E2026,1,2,Q2,292,D,Def Rebound (2),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,16,04:00,240.0,960,34,33,0,0,1,False,0,
E2026,1,2,Q2,294,2FGM,Two Pointer (1/1 -  2 pt),ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,17,03:56,236.0,964,34,35,0,2,-1,True,0,
E2026,1,2,Q2,295,AS,Assist (2),ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,17,03:56,236.0,964,34,35,0,0,-1,False,0,
E2026,1,2,Q2,296,CM,Foul (2),ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,297,RV,Foul Drawn (3),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,298,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,299,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P012201,"MONEKE, CHIMA",95,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,300,IN,In,ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,301,IN,In,ZAL,Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",3,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,302,IN,In,ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,303,OUT,Out,ZAL,Zalgiris Kaunas,P007032,"LO, MAODO",12,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,304,OUT,Out,ZAL,Zalgiris Kaunas,P011927,"SLEVA, DUSTIN",14,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,305,OUT,Out,ZAL,Zalgiris Kaunas,P002328,"GRIGONIS, MARIUS",40,17,03:43,223.0,977,34,35,0,0,-1,False,0,
E2026,1,2,Q2,306,3FGA,Missed Three Pointer (1/2 -  3 pt),RED,Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",6,17,03:36,216.0,984,34,35,0,0,-1,False,0,
E2026,1,2,Q2,307,D,Def Rebound (2),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,17,03:35,215.0,985,34,35,0,0,-1,False,0,
E2026,1,2,Q2,308,2FGM,Two Pointer (3/5 -  6 pt),ZAL,Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",10,17,03:22,202.0,998,34,37,0,2,-3,True,0,
E2026,1,2,Q2,309,AS,Assist (2),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,17,03:22,202.0,998,34,37,0,0,-3,False,0,
E2026,1,2,Q2,311,2FGA,Missed Two Pointer (1/4 -  2 pt),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,18,02:56,176.0,1024,34,37,0,0,-3,False,0,
E2026,1,2,Q2,312,D,Def Rebound (2),ZAL,Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",51,18,02:55,175.0,1025,34,37,0,0,-3,False,0,
E2026,1,2,Q2,313,2FGM,Two Pointer (1/4 -  2 pt),ZAL,Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",1,18,02:40,160.0,1040,34,39,0,2,-5,True,0,
E2026,1,2,Q2,314,TOUT,Time Out (1),RED,Crvena Zvezda Meridianbet Belgrade,,,,18,02:39,159.0,1041,34,39,0,0,-5,False,0,
E2026,1,2,Q2,315,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,18,02:39,159.0,1041,34,39,0,0,-5,False,0,
E2026,1,2,Q2,316,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,18,02:39,159.0,1041,34,39,0,0,-5,False,0,
E2026,1,2,Q2,317,OUT,Out,RED,Crvena Zvezda Meridianbet Belgrade,P010391,"WEILER-BABB, NICK",3,18,02:39,159.0,1041,34,39,0,0,-5,False,0,
E2026,1,2,Q2,318,IN,In,RED,Crvena Zvezda Meridianbet Belgrade,P014029,"IZUNDU, EBUKA",15,18,02:39,159.0,1041,34,39,0,0,-5,False,0,
E2026,1,2,Q2,319,IN,In,ZAL,Zalgiris Kaunas,P012720,"BROWN, STERLING",0,18,02:39,159.0,1041,34,39,0,0,-5,False,0,
