season,game_code,matchup,player_id,player_name,player_team,first_miss_quarter,first_miss_minute,first_miss_clock,first_miss_type,first_miss_desc,was_first_shot_of_game,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2025,69,Hapoel IBI Tel Aviv vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),False,19,5,11,3,7,0,0,8,18,44.4,4,3,1,3,1,97,84
E2025,70,Olympiacos Piraeus vs AS Monaco,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q1,1,09:50,2FGA,Missed Two Pointer (0/1 -  0 pt),True,23,8,10,1,4,4,6,9,14,64.3,3,5,1,0,2,87,92
E2025,71,EA7 Emporio Armani Milan vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,24,7,13,2,10,4,4,9,23,39.1,6,2,2,0,4,86,77
E2025,72,FC Bayern Munich vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:45,3FGA,Missed Three Pointer (0/1 -  0 pt),True,16,5,11,2,8,0,0,7,19,36.8,1,1,2,0,3,86,70
E2025,73,Maccabi Rapyd Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,PLCZ,"MOTIEJUNAS, DONATAS",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,4,8,0,1,3,6,4,9,44.4,3,1,1,0,2,92,99
E2025,74,Real Madrid vs Fenerbahce Beko Istanbul,P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,Q1,1,09:33,2FGA,Missed Two Pointer (0/1 -  0 pt),True,14,4,10,0,3,6,7,4,13,30.8,1,3,1,1,3,84,58
E2025,75,Valencia Basket vs Dubai Basketball,P012796,"KABENGELE, MFIONDU",Dubai Basketball,Q1,1,09:25,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,4,7,0,0,1,1,4,7,57.1,8,2,0,0,4,80,78
E2025,76,Zalgiris Kaunas vs LDLC ASVEL Villeurbanne,P002100,"DE COLO, NANDO",LDLC ASVEL Villeurbanne,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,0,1,0,3,2,2,0,4,0.0,1,2,2,3,0,96,59
E2025,77,AS Monaco vs Panathinaikos AKTOR Athens,P004132,"THEIS, DANIEL",AS Monaco,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,2,5,0,1,2,2,2,6,33.3,6,0,1,0,0,92,84
E2025,78,Baskonia Vitoria-Gasteiz vs Anadolu Efes Istanbul,P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,Q1,2,08:31,3FGA,Missed Three Pointer (1/2 -  3 pt),False,23,3,7,4,10,5,5,7,17,41.2,1,4,3,0,0,86,75
E2025,79,Olympiacos Piraeus vs Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,Q1,1,09:38,3FGA,Missed Three Pointer (0/1 -  0 pt),True,3,0,1,1,5,0,0,1,6,16.7,1,0,0,0,2,62,58
E2025,80,Partizan Mozzart Bet Belgrade vs FC Barcelona,P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,Q1,1,09:24,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,3,4,1,4,0,1,4,8,50.0,2,1,0,1,3,76,78
E2025,81,Paris Basketball vs FC Bayern Munich,P007993,"M'BAYE, AMATH",Paris Basketball,Q1,1,09:47,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,3,5,1,4,0,0,4,9,44.4,2,0,2,0,2,82,86
E2025,82,Baskonia Vitoria-Gasteiz vs Virtus Bologna,P014152,"SIMMONS, KOBI",Baskonia Vitoria-Gasteiz,Q1,1,09:51,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,1,2,1,4,2,2,2,6,33.3,0,8,1,0,2,87,76
E2025,83,Crvena Zvezda Meridianbet Belgrade vs Panathinaikos AKTOR Athens,P014094,"MILJENOVIC, STEFAN",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:30,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,0,2,0,0,6,7,0,2,0.0,1,0,0,1,0,86,68
E2025,84,Dubai Basketball vs Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,4,7,0,0,4,4,4,7,57.1,2,1,2,0,4,97,109
E2025,85,Fenerbahce Beko Istanbul vs LDLC ASVEL Villeurbanne,P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,Q1,1,09:29,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,1,8,1,3,1,2,2,11,18.2,3,1,0,0,2,81,67
E2025,86,Maccabi Rapyd Tel Aviv vs AS Monaco,P011219,"SORKIN, ROMAN",Maccabi Rapyd Tel Aviv,Q1,1,09:25,2FGA,Missed Two Pointer (0/1 -  0 pt),False,15,6,9,0,1,3,3,6,10,60.0,1,2,1,0,2,107,112
E2025,87,Anadolu Efes Istanbul vs EA7 Emporio Armani Milan,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,13,2,4,2,4,3,4,4,8,50.0,8,1,5,0,1,93,97
E2025,88,FC Barcelona vs Real Madrid,P005791,"TAVARES, WALTER",Real Madrid,Q1,1,09:00,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,3,6,0,0,1,2,3,6,50.0,10,0,1,0,1,92,101
E2025,89,Olympiacos Piraeus vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q1,1,09:25,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,2,6,1,3,0,0,3,9,33.3,1,1,0,1,2,80,71
E2025,90,Zalgiris Kaunas vs Valencia Basket,P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,1,3,1,1,6,8,2,4,50.0,8,0,0,1,2,86,77
E2025,91,Fenerbahce Beko Istanbul vs Maccabi Rapyd Tel Aviv,P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,2,6,2,3,3,3,4,9,44.4,4,3,2,1,2,84,75
E2025,92,Hapoel IBI Tel Aviv vs Baskonia Vitoria-Gasteiz,P008072,"DIOP, KHALIFA",Baskonia Vitoria-Gasteiz,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,1,2,0,0,0,0,1,2,50.0,1,0,2,0,0,114,89
E2025,93,Paris Basketball vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q1,2,08:57,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,1,3,0,1,0,3,1,4,25.0,2,0,2,0,1,95,101
E2025,94,Valencia Basket vs Real Madrid,P010042,"MONTERO, JEAN",Valencia Basket,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,0,3,2,6,3,4,2,9,22.2,4,3,1,3,2,89,76
E2025,95,Virtus Bologna vs Anadolu Efes Istanbul,P009549,"CORDINIER, ISAIA",Anadolu Efes Istanbul,Q1,1,09:23,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,2,6,0,4,0,0,2,10,20.0,4,2,2,2,2,99,89
E2025,96,Dubai Basketball vs Crvena Zvezda Meridianbet Belgrade,P008325,"KAMENJAS, KENAN",Dubai Basketball,Q1,1,09:38,2FGA,Missed Two Pointer (0/1 -  0 pt),True,20,9,12,0,0,2,4,9,12,75.0,9,1,1,2,1,102,86
E2025,97,Partizan Mozzart Bet Belgrade vs AS Monaco,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q1,1,09:15,3FGA,Missed Three Pointer (0/1 -  0 pt),True,1,0,0,0,1,1,2,0,1,0.0,1,0,1,0,1,78,76
E2025,98,EA7 Emporio Armani Milan vs LDLC ASVEL Villeurbanne,P011199,"NEBO, JOSH",EA7 Emporio Armani Milan,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,2,5,0,0,1,2,2,5,40.0,4,0,2,0,1,80,72
E2025,99,FC Bayern Munich vs FC Barcelona,P001133,"SHENGELIA, TORNIKE",FC Barcelona,Q1,1,09:08,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,4,7,0,0,2,2,4,7,57.1,5,4,2,1,2,74,75
E2025,100,Olympiacos Piraeus vs Zalgiris Kaunas,P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,Q1,1,09:13,3FGA,Missed Three Pointer (0/1 -  0 pt),False,6,3,6,0,2,0,0,3,8,37.5,5,1,1,1,2,95,78
E2025,101,Fenerbahce Beko Istanbul vs Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,19,1,7,4,5,5,5,5,12,41.7,5,3,2,2,1,74,68
E2025,102,Maccabi Rapyd Tel Aviv vs Baskonia Vitoria-Gasteiz,P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,Q1,1,09:55,FTA,Missed Free Throw (1/2 -  1 pt),False,10,2,5,1,2,3,6,3,7,42.9,0,1,1,1,0,89,83
E2025,103,Paris Basketball vs Valencia Basket,P007993,"M'BAYE, AMATH",Paris Basketball,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,0,1,1,4,4,4,1,5,20.0,1,1,1,1,4,90,86
E2025,104,Real Madrid vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,2,08:46,2FGA,Missed Two Pointer (0/1 -  0 pt),False,8,1,3,2,2,0,0,3,5,60.0,0,1,2,0,2,77,87
E2025,105,Crvena Zvezda Meridianbet Belgrade vs AS Monaco,PLCZ,"MOTIEJUNAS, DONATAS",Crvena Zvezda Meridianbet Belgrade,Q1,2,08:50,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,0,2,0,0,2,6,0,2,0.0,1,1,0,0,3,91,79
E2025,106,Anadolu Efes Istanbul vs FC Bayern Munich,P009513,"HOLLATZ, JUSTUS",FC Bayern Munich,Q1,2,08:08,2FGA,Missed Two Pointer (0/1 -  0 pt),False,0,0,1,0,1,0,0,0,2,0.0,1,1,1,1,3,74,72
E2025,107,Dubai Basketball vs Zalgiris Kaunas,P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,Q1,1,09:13,3FGA,Missed Three Pointer (0/1 -  0 pt),False,9,2,6,1,2,2,2,3,8,37.5,2,9,2,2,4,95,89
E2025,108,EA7 Emporio Armani Milan vs Olympiacos Piraeus,P003941,"MILUTINOV, NIKOLA",Olympiacos Piraeus,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,4,6,0,0,1,2,4,6,66.7,5,2,0,1,0,88,87
E2025,109,FC Barcelona vs Virtus Bologna,P011051,"SMAILAGIC, ALEN",Virtus Bologna,Q1,1,09:25,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,1,3,1,3,0,0,2,6,33.3,3,2,2,1,2,88,81
E2025,110,LDLC ASVEL Villeurbanne vs Partizan Mozzart Bet Belgrade,P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,Q1,1,09:59,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,5,8,0,0,2,6,5,8,62.5,2,3,2,3,1,88,87
E2025,111,LDLC ASVEL Villeurbanne vs AS Monaco,P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,1,8,0,1,3,4,1,9,11.1,1,1,4,1,1,52,84
E2025,112,Anadolu Efes Istanbul vs FC Barcelona,P007109,"SMITS, ROLANDS",Anadolu Efes Istanbul,Q1,1,09:29,2FGA,Missed Two Pointer (0/1 -  0 pt),True,7,2,3,0,1,3,4,2,4,50.0,5,1,3,0,4,74,73
E2025,113,EA7 Emporio Armani Milan vs Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,Q1,2,08:42,3FGA,Missed Three Pointer (0/1 -  0 pt),False,11,1,4,0,2,9,10,1,6,16.7,2,4,2,1,0,83,105
E2025,114,Panathinaikos AKTOR Athens vs Dubai Basketball,P012796,"KABENGELE, MFIONDU",Dubai Basketball,Q1,2,08:53,2FGA,Missed Two Pointer (0/1 -  0 pt),False,18,8,11,0,3,2,2,8,14,57.1,5,2,2,1,1,103,82
E2025,115,Real Madrid vs Zalgiris Kaunas,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q1,1,09:54,2FGA,Missed Two Pointer (0/1 -  0 pt),True,33,3,6,7,9,6,6,10,15,66.7,3,11,5,2,5,100,99
E2025,116,Kosner Baskonia Vitoria-Gasteiz vs FC Bayern Munich,P014027,"DIAKITE, MAMADI",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,5,2,4,0,1,1,1,2,5,40.0,3,2,2,0,2,95,73
E2025,117,Olympiacos Piraeus vs Paris Basketball,P009664,"WILLIS, DEREK",Paris Basketball,Q1,1,09:26,3FGA,Missed Three Pointer (0/1 -  0 pt),True,3,0,1,1,2,0,0,1,3,33.3,6,1,0,1,3,98,86
E2025,118,Partizan Mozzart Bet Belgrade vs Fenerbahce Beko Istanbul,P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,3,4,0,0,0,1,3,4,75.0,2,0,1,1,5,87,99
E2025,119,Valencia Basket vs Crvena Zvezda Meridianbet Belgrade,P011217,"TAYLOR, KAMERON",Valencia Basket,Q1,1,09:08,3FGA,Missed Three Pointer (0/1 -  0 pt),False,12,2,2,1,5,5,6,3,7,42.9,6,1,2,1,1,76,73
E2025,120,Virtus Bologna vs Maccabi Rapyd Tel Aviv,P007947,"VILDOZA, LUCA",Virtus Bologna,Q1,1,09:03,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,0,1,2,6,0,0,2,7,28.6,3,5,2,1,1,99,89
E2025,121,Dubai Basketball vs Paris Basketball,P014157,"ELLIS, BOOGIE",Dubai Basketball,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,0,3,1,1,0,0,1,4,25.0,0,1,1,0,2,90,89
E2025,122,Hapoel IBI Tel Aviv vs Real Madrid,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q1,1,09:08,3FGA,Missed Three Pointer (0/1 -  0 pt),False,13,2,6,2,5,3,3,4,11,36.4,6,2,3,1,2,74,75
E2025,123,Panathinaikos AKTOR Athens vs Partizan Mozzart Bet Belgrade,P014007,"MILTON, SHAKE",Partizan Mozzart Bet Belgrade,Q1,1,09:39,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,3,7,0,2,3,4,3,9,33.3,2,5,1,0,4,91,69
E2025,124,Valencia Basket vs FC Bayern Munich,P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,Q1,1,09:36,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,2,0,2,0,0,0,4,0.0,2,1,1,0,0,90,64
E2025,125,Zalgiris Kaunas vs Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,5,8,0,3,2,2,5,11,45.5,2,3,0,0,1,82,67
E2025,126,Fenerbahce Beko Istanbul vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,11,3,8,0,8,5,6,3,16,18.8,3,1,4,0,2,66,64
E2025,127,AS Monaco vs Anadolu Efes Istanbul,P009549,"CORDINIER, ISAIA",Anadolu Efes Istanbul,Q1,1,09:21,2FGA,Missed Two Pointer (0/1 -  0 pt),False,16,2,4,4,4,0,0,6,8,75.0,2,3,1,1,2,102,66
E2025,128,Crvena Zvezda Meridianbet Belgrade vs Olympiacos Piraeus,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q1,1,09:20,3FGA,Missed Three Pointer (0/1 -  0 pt),False,16,2,4,4,8,0,0,6,12,50.0,4,2,3,1,3,91,80
E2025,129,FC Barcelona vs LDLC ASVEL Villeurbanne,P000925,"VESELY, JAN",FC Barcelona,Q1,1,09:16,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,3,5,0,0,0,0,3,5,60.0,2,2,2,1,2,88,78
E2025,130,Maccabi Rapyd Tel Aviv vs EA7 Emporio Armani Milan,P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,Q1,1,09:26,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,2,6,1,2,3,4,3,8,37.5,3,5,1,0,1,88,102
E2025,131,AS Monaco vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q1,1,09:49,2FGA,Missed Two Pointer (0/1 -  0 pt),True,17,4,9,2,5,3,7,6,14,42.9,1,3,3,1,1,125,104
E2025,132,Partizan Mozzart Bet Belgrade vs FC Bayern Munich,P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,2,5,2,4,0,0,4,9,44.4,18,7,5,2,1,92,85
E2025,133,Hapoel IBI Tel Aviv vs LDLC ASVEL Villeurbanne,P012731,"NDIAYE, MBAYE",LDLC ASVEL Villeurbanne,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,7,2,3,1,4,0,0,3,7,42.9,2,1,3,0,1,87,80
E2025,134,Olympiacos Piraeus vs Fenerbahce Beko Istanbul,P014016,"BOSTON JR., BRANDON",Fenerbahce Beko Istanbul,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,3,6,0,2,0,0,3,8,37.5,1,0,1,0,3,104,87
E2025,135,Zalgiris Kaunas vs Maccabi Rapyd Tel Aviv,P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,Q1,1,09:07,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,2,11,0,1,2,2,2,12,16.7,8,0,0,2,3,65,83
E2025,136,Anadolu Efes Istanbul vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:03,2FGA,Missed Two Pointer (0/1 -  3 pt),False,22,5,10,4,6,0,0,9,16,56.2,4,4,2,2,3,75,81
E2025,137,Crvena Zvezda Meridianbet Belgrade vs FC Barcelona,P012201,"MONEKE, CHIMA",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,5,10,0,0,5,6,5,10,50.0,9,1,3,0,3,79,89
E2025,138,Kosner Baskonia Vitoria-Gasteiz vs EA7 Emporio Armani Milan,P011948,"HOWARD, MARKUS",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:34,3FGA,Missed Three Pointer (0/1 -  0 pt),True,10,2,2,2,9,0,0,4,11,36.4,1,2,1,0,0,88,78
E2025,139,Panathinaikos AKTOR Athens vs Valencia Basket,P011284,"FARIED, KENNETH",Panathinaikos AKTOR Athens,Q1,1,09:08,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,1,4,0,0,0,0,1,4,25.0,3,0,3,0,2,79,89
E2025,140,Virtus Bologna vs Dubai Basketball,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,23,6,14,3,7,2,2,9,21,42.9,5,3,2,2,2,79,78
E2025,141,Maccabi Rapyd Tel Aviv vs LDLC ASVEL Villeurbanne,P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,Q1,1,09:22,2FGA,Missed Two Pointer (0/1 -  0 pt),False,29,10,11,2,8,3,3,12,19,63.2,9,1,1,0,0,92,84
E2025,142,Dubai Basketball vs FC Bayern Munich,P011194,"PETRUSEV, FILIP",Dubai Basketball,Q1,2,08:20,3FGA,Missed Three Pointer (0/1 -  2 pt),False,12,4,8,0,2,4,4,4,10,40.0,3,3,1,1,3,89,88
E2025,143,EA7 Emporio Armani Milan vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,3,8,3,7,2,2,6,15,40.0,3,5,3,1,2,96,89
E2025,144,Paris Basketball vs Zalgiris Kaunas,P007993,"M'BAYE, AMATH",Paris Basketball,Q1,1,09:26,2FGA,Missed Two Pointer (0/1 -  0 pt),False,23,6,8,3,5,2,2,9,13,69.2,2,1,0,1,3,105,108
E2025,145,Real Madrid vs Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",Kosner Baskonia Vitoria-Gasteiz,Q1,2,08:40,2FGA,Missed Two Pointer (1/2 -  2 pt),False,11,4,5,1,4,0,0,5,9,55.6,0,3,0,1,3,94,87
E2025,146,Valencia Basket vs Anadolu Efes Istanbul,P010393,"PRADILLA, JAIME",Valencia Basket,Q1,1,09:43,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,5,6,1,2,1,1,6,8,75.0,4,3,0,2,2,94,82
E2025,147,AS Monaco vs Fenerbahce Beko Istanbul,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,13,4,4,1,7,2,3,5,11,45.5,3,3,3,2,1,86,92
E2025,148,FC Barcelona vs Olympiacos Piraeus,P000925,"VESELY, JAN",FC Barcelona,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,5,9,0,1,2,2,5,10,50.0,3,4,0,0,3,98,85
E2025,149,Partizan Mozzart Bet Belgrade vs Crvena Zvezda Meridianbet Belgrade,P014007,"MILTON, SHAKE",Partizan Mozzart Bet Belgrade,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,3,6,0,2,0,0,3,8,37.5,3,3,2,0,1,79,76
E2025,150,Virtus Bologna vs Hapoel IBI Tel Aviv,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:29,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,1,6,0,5,0,0,1,11,9.1,3,1,2,1,0,74,79
E2025,151,Dubai Basketball vs Maccabi Rapyd Tel Aviv,P012796,"KABENGELE, MFIONDU",Dubai Basketball,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,5,9,0,1,2,2,5,10,50.0,1,0,0,1,2,95,97
E2025,152,EA7 Emporio Armani Milan vs Real Madrid,P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,Q1,1,09:10,3FGA,Missed Three Pointer (0/1 -  0 pt),False,2,1,2,0,2,0,0,1,4,25.0,2,1,0,0,3,89,82
E2025,153,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,Q1,1,09:00,2FGA,Missed Two Pointer (1/2 -  2 pt),False,5,1,5,0,1,3,4,1,6,16.7,0,0,0,2,0,77,81
E2025,154,Hapoel IBI Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,4,1,4,0,3,2,2,1,7,14.3,2,0,2,0,3,84,78
E2025,155,Olympiacos Piraeus vs Valencia Basket,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:22,2FGA,Missed Two Pointer (0/1 -  0 pt),False,24,8,13,2,6,2,4,10,19,52.6,8,3,2,1,0,92,99
E2025,156,Paris Basketball vs FC Barcelona,P003196,"HERNANGOMEZ, WILLY",FC Barcelona,Q1,1,09:26,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,4,5,0,0,5,6,4,5,80.0,6,2,1,2,3,69,85
E2025,157,Kosner Baskonia Vitoria-Gasteiz vs AS Monaco,P013367,"FORREST, TRENT",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:04,FTA,Missed Free Throw (0/1 -  0 pt),False,17,3,4,2,3,5,8,5,7,71.4,7,5,3,1,1,85,73
E2025,158,LDLC ASVEL Villeurbanne vs FC Bayern Munich,P011244,"DA SILVA, OSCAR",FC Bayern Munich,Q1,1,09:17,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,3,5,0,1,1,1,3,6,50.0,4,2,1,1,1,76,74
E2025,159,Partizan Mozzart Bet Belgrade vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,20,4,13,3,8,3,4,7,21,33.3,3,3,0,1,1,68,86
E2025,160,Zalgiris Kaunas vs Anadolu Efes Istanbul,P014025,"SWIDER, COLE",Anadolu Efes Istanbul,Q1,2,08:38,3FGA,Missed Three Pointer (0/1 -  0 pt),False,18,1,2,4,6,4,4,5,8,62.5,1,1,0,1,3,64,87
E2025,161,EA7 Emporio Armani Milan vs Fenerbahce Beko Istanbul,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q1,1,09:18,3FGA,Missed Three Pointer (0/1 -  0 pt),False,4,2,5,0,2,0,0,2,7,28.6,0,2,3,1,3,72,87
E2025,162,Maccabi Rapyd Tel Aviv vs Valencia Basket,P010393,"PRADILLA, JAIME",Valencia Basket,Q1,1,09:46,3FGA,Missed Three Pointer (0/1 -  0 pt),True,5,1,1,1,4,0,1,2,5,40.0,2,2,1,1,1,85,82
E2025,163,Panathinaikos AKTOR Athens vs Hapoel IBI Tel Aviv,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:35,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,3,4,1,4,0,0,4,8,50.0,1,6,0,2,2,93,82
E2025,164,Real Madrid vs Paris Basketball,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,6,0,3,2,7,0,0,2,10,20.0,3,4,1,0,0,95,90
E2025,165,Anadolu Efes Istanbul vs Dubai Basketball,P011286,"BACON, DWAYNE",Dubai Basketball,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,2,8,0,2,2,2,2,10,20.0,2,1,1,1,0,76,80
E2025,166,AS Monaco vs FC Bayern Munich,P013386,"MCCORMACK, DAVID",FC Bayern Munich,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,4,6,0,0,1,2,4,6,66.7,3,0,2,0,2,103,77
E2025,167,Crvena Zvezda Meridianbet Belgrade vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:37,3FGA,Missed Three Pointer (0/1 -  0 pt),True,29,5,8,4,10,7,8,9,18,50.0,3,2,5,0,1,90,89
E2025,168,FC Barcelona vs Kosner Baskonia Vitoria-Gasteiz,P004888,"CLYBURN, WILL",FC Barcelona,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,12,4,7,0,2,4,4,4,9,44.4,2,1,1,0,1,134,124
